,Date,Time,PM25C
442,1/19/13,10:00,11.2
443,1/19/13,11:00,9.5
444,1/19/13,12:00,11.5
445,1/19/13,13:00,11.8
446,1/19/13,14:00,12.2
447,1/19/13,15:00,12.4
448,1/19/13,16:00,13.7
449,1/19/13,17:00,15.1
450,1/19/13,18:00,14.9
451,1/19/13,19:00,15.1
452,1/19/13,20:00,16.2
453,1/19/13,21:00,17.2
454,1/19/13,22:00,15.8
455,1/19/13,23:00,12.5
456,1/20/13,0:00,10.6
457,1/20/13,1:00,10.9
458,1/20/13,2:00,14.2
459,1/20/13,3:00,12.0
460,1/20/13,4:00,11.2
461,1/20/13,5:00,10.7
462,1/20/13,6:00,11.2
463,1/20/13,7:00,11.4
464,1/20/13,8:00,14.3
465,1/20/13,9:00,14.7
466,1/20/13,10:00,11.0
467,1/20/13,11:00,10.9
468,1/20/13,12:00,12.9
469,1/20/13,13:00,14.8
470,1/20/13,14:00,16.6
471,1/20/13,15:00,12.9
472,1/20/13,16:00,14.9
473,1/20/13,17:00,17.8
474,1/20/13,18:00,21.7
475,1/20/13,19:00,19.5
476,1/20/13,20:00,18.1
477,1/20/13,21:00,14.6
478,1/20/13,22:00,15.3
479,1/20/13,23:00,14.1
480,1/21/13,0:00,13.7
481,1/21/13,1:00,11.3
482,1/21/13,2:00,10.2
483,1/21/13,3:00,11.5
484,1/21/13,4:00,11.7
485,1/21/13,5:00,16.2
486,1/21/13,6:00,16.4
487,1/21/13,7:00,13.2
488,1/21/13,8:00,13.5
489,1/21/13,9:00,11.1
490,1/21/13,10:00,7.7
491,1/21/13,11:00,10.7
492,1/21/13,12:00,8.2
493,1/21/13,13:00,9.5
494,1/21/13,14:00,9.3
495,1/21/13,15:00,8.8
496,1/21/13,16:00,10.7
497,1/21/13,17:00,19.4
498,1/21/13,18:00,11.9
499,1/21/13,19:00,20.2
500,1/21/13,20:00,18.9
501,1/21/13,21:00,19.1
502,1/21/13,22:00,19.2
503,1/21/13,23:00,18.7
504,1/22/13,0:00,14.9
505,1/22/13,1:00,12.5
506,1/22/13,2:00,11.3
507,1/22/13,3:00,12.6
508,1/22/13,4:00,16.4
509,1/22/13,5:00,16.7
510,1/22/13,6:00,13.1
511,1/22/13,7:00,14.2
512,1/22/13,8:00,18.6
513,1/22/13,9:00,11.5
514,1/22/13,10:00,10.1
515,1/22/13,11:00,11.4
516,1/22/13,12:00,9.2
517,1/22/13,13:00,14.0
518,1/22/13,14:00,13.3
519,1/22/13,15:00,14.7
520,1/22/13,16:00,17.0
521,1/22/13,17:00,17.3
522,1/22/13,18:00,16.8
523,1/22/13,19:00,18.7
524,1/22/13,20:00,16.7
525,1/22/13,21:00,14.1
526,1/22/13,22:00,11.2
527,1/22/13,23:00,10.6
528,1/23/13,0:00,10.7
529,1/23/13,1:00,13.2
530,1/23/13,2:00,12.4
531,1/23/13,3:00,12.7
532,1/23/13,4:00,14.8
533,1/23/13,5:00,17.0
534,1/23/13,6:00,16.4
535,1/23/13,7:00,18.6
536,1/23/13,8:00,18.6
537,1/23/13,9:00,16.4
538,1/23/13,10:00,13.4
539,1/23/13,11:00,11.4
540,1/23/13,12:00,12.6
541,1/23/13,13:00,14.4
542,1/23/13,14:00,15.5
543,1/23/13,15:00,13.1
544,1/23/13,16:00,16.0
545,1/23/13,17:00,16.4
546,1/23/13,18:00,19.7
547,1/23/13,19:00,19.6
548,1/23/13,20:00,18.8
549,1/23/13,21:00,19.8
550,1/23/13,22:00,19.6
551,1/23/13,23:00,15.9
552,1/24/13,0:00,13.9
553,1/24/13,1:00,12.6
554,1/24/13,2:00,13.3
555,1/24/13,3:00,15.0
556,1/24/13,4:00,19.3
557,1/24/13,5:00,20.4
558,1/24/13,6:00,20.9
559,1/24/13,7:00,24.1
560,1/24/13,8:00,22.8
561,1/24/13,9:00,19.2
562,1/24/13,10:00,13.6
563,1/24/13,11:00,9.2
564,1/24/13,12:00,12.2
565,1/24/13,13:00,13.1
566,1/24/13,14:00,13.6
567,1/24/13,15:00,13.5
568,1/24/13,16:00,16.8
569,1/24/13,17:00,17.6
570,1/24/13,18:00,16.8
571,1/24/13,19:00,20.6
572,1/24/13,20:00,17.7
573,1/24/13,21:00,17.6
574,1/24/13,22:00,15.6
575,1/24/13,23:00,12.1
576,1/25/13,0:00,11.8
577,1/25/13,1:00,12.7
578,1/25/13,2:00,12.0
579,1/25/13,3:00,14.6
580,1/25/13,4:00,13.9
581,1/25/13,5:00,14.7
582,1/25/13,6:00,18.8
583,1/25/13,7:00,13.7
584,1/25/13,8:00,15.9
585,1/25/13,9:00,14.3
586,1/25/13,10:00,15.2
587,1/25/13,11:00,13.7
588,1/25/13,12:00,25.6
589,1/25/13,13:00,23.7
590,1/25/13,14:00,18.1
591,1/25/13,15:00,19.0
592,1/25/13,16:00,13.7
593,1/25/13,17:00,13.5
594,1/25/13,18:00,13.3
595,1/25/13,19:00,37.0
596,1/25/13,20:00,36.9
597,1/25/13,21:00,22.8
598,1/25/13,22:00,32.1
599,1/25/13,23:00,37.7
600,1/26/13,0:00,19.4
601,1/26/13,1:00,27.1
602,1/26/13,2:00,21.8
603,1/26/13,3:00,24.4
604,1/26/13,4:00,18.9
605,1/26/13,5:00,21.6
606,1/26/13,6:00,18.9
607,1/26/13,7:00,23.1
608,1/26/13,8:00,21.6
609,1/26/13,9:00,22.2
610,1/26/13,10:00,17.6
611,1/26/13,11:00,17.0
612,1/26/13,12:00,15.2
613,1/26/13,13:00,19.3
614,1/26/13,14:00,21.2
615,1/26/13,15:00,21.3
616,1/26/13,16:00,19.9
617,1/26/13,17:00,20.8
618,1/26/13,18:00,20.1
619,1/26/13,19:00,21.4
620,1/26/13,20:00,22.2
621,1/26/13,21:00,23.9
622,1/26/13,22:00,18.8
623,1/26/13,23:00,15.4
624,1/27/13,0:00,20.6
625,1/27/13,1:00,21.1
626,1/27/13,2:00,19.9
627,1/27/13,3:00,22.0
628,1/27/13,4:00,20.0
629,1/27/13,5:00,38.6
630,1/27/13,6:00,59.2
631,1/27/13,7:00,32.4
632,1/27/13,8:00,25.4
633,1/27/13,9:00,24.4
634,1/27/13,10:00,25.3
635,1/27/13,11:00,15.0
636,1/27/13,12:00,14.4
637,1/27/13,13:00,19.4
638,1/27/13,14:00,21.4
639,1/27/13,15:00,18.2
640,1/27/13,16:00,23.5
641,1/27/13,17:00,30.8
642,1/27/13,18:00,34.8
643,1/27/13,19:00,35.0
644,1/27/13,20:00,26.0
645,1/27/13,21:00,33.0
646,1/27/13,22:00,32.0
647,1/27/13,23:00,31.1
648,1/28/13,0:00,21.6
649,1/28/13,1:00,20.2
650,1/28/13,2:00,21.9
651,1/28/13,3:00,19.1
652,1/28/13,4:00,16.8
653,1/28/13,5:00,19.6
654,1/28/13,6:00,25.6
655,1/28/13,7:00,30.2
656,1/28/13,8:00,29.5
657,1/28/13,9:00,29.2
658,1/28/13,10:00,26.5
659,1/28/13,11:00,24.1
660,1/28/13,12:00,22.1
661,1/28/13,13:00,23.0
662,1/28/13,14:00,25.1
663,1/28/13,15:00,24.1
664,1/28/13,16:00,21.7
665,1/28/13,17:00,22.0
666,1/28/13,18:00,24.0
667,1/28/13,19:00,25.1
668,1/28/13,20:00,21.3
669,1/28/13,21:00,21.3
670,1/28/13,22:00,26.5
671,1/28/13,23:00,29.4
672,1/29/13,0:00,31.9
673,1/29/13,1:00,29.2
674,1/29/13,2:00,33.0
675,1/29/13,3:00,38.1
676,1/29/13,4:00,31.6
677,1/29/13,5:00,27.7
678,1/29/13,6:00,31.2
679,1/29/13,7:00,40.7
680,1/29/13,8:00,36.5
681,1/29/13,9:00,35.9
682,1/29/13,10:00,31.4
683,1/29/13,11:00,44.6
684,1/29/13,12:00,39.7
685,1/29/13,13:00,42.4
686,1/29/13,14:00,23.6
687,1/29/13,15:00,20.0
688,1/29/13,16:00,23.3
689,1/29/13,17:00,22.6
690,1/29/13,18:00,31.1
691,1/29/13,19:00,31.1
692,1/29/13,20:00,22.1
693,1/29/13,21:00,21.2
694,1/29/13,22:00,21.9
695,1/29/13,23:00,26.2
696,1/30/13,0:00,19.0
697,1/30/13,1:00,17.0
698,1/30/13,2:00,16.3
699,1/30/13,3:00,16.2
700,1/30/13,4:00,20.1
701,1/30/13,5:00,21.4
702,1/30/13,6:00,20.2
703,1/30/13,7:00,21.4
704,1/30/13,8:00,28.5
705,1/30/13,9:00,39.7
706,1/30/13,10:00,42.5
707,1/30/13,11:00,32.4
708,1/30/13,12:00,31.1
709,1/30/13,13:00,22.5
710,1/30/13,14:00,14.4
711,1/30/13,15:00,11.8
712,1/30/13,16:00,9.1
713,1/30/13,17:00,10.1
714,1/30/13,18:00,14.2
715,1/30/13,19:00,17.2
716,1/30/13,20:00,20.4
717,1/30/13,21:00,17.4
718,1/30/13,22:00,9.2
719,1/30/13,23:00,6.6
720,1/31/13,0:00,5.5
721,1/31/13,1:00,0.4
722,1/31/13,2:00,1.2
723,1/31/13,3:00,2.2
724,1/31/13,4:00,5.8
725,1/31/13,5:00,0.4
726,1/31/13,6:00,6.5
727,1/31/13,7:00,5.7
728,1/31/13,8:00,9.4
729,1/31/13,9:00,7.8
730,1/31/13,10:00,7.2
731,1/31/13,11:00,7.7
732,1/31/13,12:00,8.7
733,1/31/13,13:00,13.5
734,1/31/13,14:00,11.5
735,1/31/13,15:00,12.4
736,1/31/13,16:00,16.0
737,1/31/13,17:00,17.1
738,1/31/13,18:00,15.4
739,1/31/13,19:00,16.2
740,1/31/13,20:00,17.8
741,1/31/13,21:00,12.3
742,1/31/13,22:00,8.3
743,1/31/13,23:00,10.9
744,2/1/13,0:00,14.1
745,2/1/13,1:00,11.2
746,2/1/13,2:00,10.8
747,2/1/13,3:00,10.8
748,2/1/13,4:00,12.9
749,2/1/13,5:00,15.4
750,2/1/13,6:00,16.1
751,2/1/13,7:00,15.6
752,2/1/13,8:00,15.3
753,2/1/13,9:00,11.9
754,2/1/13,10:00,9.9
755,2/1/13,11:00,10.4
756,2/1/13,12:00,11.1
757,2/1/13,13:00,11.8
758,2/1/13,14:00,11.7
759,2/1/13,15:00,10.8
760,2/1/13,16:00,13.8
761,2/1/13,17:00,15.9
762,2/1/13,18:00,15.9
763,2/1/13,19:00,14.6
764,2/1/13,20:00,18.4
765,2/1/13,21:00,14.9
766,2/1/13,22:00,13.9
767,2/1/13,23:00,9.3
768,2/2/13,0:00,11.2
769,2/2/13,1:00,12.4
770,2/2/13,2:00,12.1
771,2/2/13,3:00,11.8
772,2/2/13,4:00,11.4
773,2/2/13,5:00,16.3
774,2/2/13,6:00,13.1
775,2/2/13,7:00,13.7
776,2/2/13,8:00,13.2
777,2/2/13,9:00,11.2
778,2/2/13,10:00,10.0
779,2/2/13,11:00,9.8
780,2/2/13,12:00,9.1
781,2/2/13,13:00,8.8
782,2/2/13,14:00,8.5
783,2/2/13,15:00,10.9
784,2/2/13,16:00,11.1
785,2/2/13,17:00,13.1
786,2/2/13,18:00,16.4
787,2/2/13,19:00,16.4
788,2/2/13,20:00,17.9
789,2/2/13,21:00,22.5
790,2/2/13,22:00,16.0
791,2/2/13,23:00,11.3
792,2/3/13,0:00,9.3
793,2/3/13,1:00,11.7
794,2/3/13,2:00,13.1
795,2/3/13,3:00,9.8
796,2/3/13,4:00,11.5
797,2/3/13,5:00,17.1
798,2/3/13,6:00,14.8
799,2/3/13,7:00,14.7
800,2/3/13,8:00,10.0
801,2/3/13,9:00,8.8
802,2/3/13,10:00,14.0
803,2/3/13,11:00,13.1
804,2/3/13,12:00,17.0
805,2/3/13,13:00,15.2
806,2/3/13,14:00,16.8
807,2/3/13,15:00,17.9
808,2/3/13,16:00,18.1
809,2/3/13,17:00,19.6
810,2/3/13,18:00,21.4
811,2/3/13,19:00,26.3
812,2/3/13,20:00,26.3
813,2/3/13,21:00,25.9
814,2/3/13,22:00,24.8
815,2/3/13,23:00,24.2
816,2/4/13,0:00,24.9
817,2/4/13,1:00,17.2
818,2/4/13,2:00,9.8
819,2/4/13,3:00,11.0
820,2/4/13,4:00,11.7
821,2/4/13,5:00,14.3
822,2/4/13,6:00,16.0
823,2/4/13,7:00,17.0
824,2/4/13,8:00,15.8
825,2/4/13,9:00,14.3
826,2/4/13,10:00,10.9
827,2/4/13,11:00,13.8
828,2/4/13,12:00,14.6
829,2/4/13,13:00,14.9
830,2/4/13,14:00,14.0
831,2/4/13,15:00,14.2
832,2/4/13,16:00,15.3
833,2/4/13,17:00,16.7
834,2/4/13,18:00,17.2
835,2/4/13,19:00,17.3
836,2/4/13,20:00,16.9
837,2/4/13,21:00,14.4
838,2/4/13,22:00,13.7
839,2/4/13,23:00,15.2
840,2/5/13,0:00,13.2
841,2/5/13,1:00,15.9
842,2/5/13,2:00,12.5
843,2/5/13,3:00,12.0
844,2/5/13,4:00,10.6
845,2/5/13,5:00,14.2
846,2/5/13,6:00,25.2
847,2/5/13,7:00,29.9
848,2/5/13,8:00,25.5
849,2/5/13,9:00,27.6
850,2/5/13,10:00,25.1
851,2/5/13,11:00,25.1
852,2/5/13,12:00,4.4
853,2/5/13,13:00,27.3
854,2/5/13,14:00,31.9
855,2/5/13,15:00,25.7
856,2/5/13,16:00,18.4
857,2/5/13,17:00,17.9
858,2/5/13,18:00,24.2
859,2/5/13,19:00,21.9
860,2/5/13,20:00,21.7
861,2/5/13,21:00,18.7
862,2/5/13,22:00,16.0
863,2/5/13,23:00,17.5
864,2/6/13,0:00,17.9
865,2/6/13,1:00,20.7
866,2/6/13,2:00,25.0
867,2/6/13,3:00,24.3
868,2/6/13,4:00,25.6
869,2/6/13,5:00,30.5
870,2/6/13,6:00,27.8
871,2/6/13,7:00,29.5
872,2/6/13,8:00,29.7
