,Date,Time,PM25C
94,1/4/12,22:00,15.3
95,1/4/12,23:00,15.3
96,1/5/12,0:00,14.2
97,1/5/12,1:00,13.1
98,1/5/12,2:00,13.3
99,1/5/12,3:00,13
100,1/5/12,4:00,15.3
101,1/5/12,5:00,16.9
102,1/5/12,6:00,18
103,1/5/12,7:00,18
104,1/5/12,8:00,20.7
105,1/5/12,9:00,18.3
106,1/5/12,10:00,17.6
107,1/5/12,11:00,19.7
108,1/5/12,12:00,14.5
109,1/5/12,13:00,14.7
110,1/5/12,14:00,15.3
111,1/5/12,15:00,13
112,1/5/12,16:00,13.7
113,1/5/12,17:00,15.7
114,1/5/12,18:00,14.7
115,1/5/12,19:00,16
116,1/5/12,20:00,17.8
117,1/5/12,21:00,17.8
118,1/5/12,22:00,14.1
119,1/5/12,23:00,13.2
120,1/6/12,0:00,15.8
121,1/6/12,1:00,12.8
122,1/6/12,2:00,14.7
123,1/6/12,3:00,12.2
124,1/6/12,4:00,13.7
125,1/6/12,5:00,15.5
126,1/6/12,6:00,18.3
127,1/6/12,7:00,15.6
128,1/6/12,8:00,17.7
129,1/6/12,9:00,20.3
130,1/6/12,10:00,18.3
131,1/6/12,11:00,17.4
132,1/6/12,12:00,17.4
133,1/6/12,13:00,9.1
134,1/6/12,14:00,10.6
135,1/6/12,15:00,14.8
136,1/6/12,16:00,16.4
137,1/6/12,17:00,14.7
138,1/6/12,18:00,15.9
139,1/6/12,19:00,16.1
140,1/6/12,20:00,20.7
141,1/6/12,21:00,24.7
142,1/6/12,22:00,18.4
143,1/6/12,23:00,15.6
144,1/7/12,0:00,16.1
145,1/7/12,1:00,15.5
146,1/7/12,2:00,15.1
147,1/7/12,3:00,14.8
148,1/7/12,4:00,15.7
149,1/7/12,5:00,20.5
150,1/7/12,6:00,25.7
151,1/7/12,7:00,23.3
152,1/7/12,8:00,24.5
153,1/7/12,9:00,21.2
154,1/7/12,10:00,16.4
155,1/7/12,11:00,14.6
156,1/7/12,12:00,11.9
157,1/7/12,13:00,13.1
158,1/7/12,14:00,14.7
159,1/7/12,15:00,16.9
160,1/7/12,16:00,20.4
161,1/7/12,17:00,19.6
162,1/7/12,18:00,22.2
163,1/7/12,19:00,23.5
164,1/7/12,20:00,23.3
165,1/7/12,21:00,21.2
166,1/7/12,22:00,12.9
167,1/7/12,23:00,9.4
168,1/8/12,0:00,9.1
169,1/8/12,1:00,9.2
170,1/8/12,2:00,8.9
171,1/8/12,3:00,8.2
172,1/8/12,4:00,8.5
173,1/8/12,5:00,12.1
174,1/8/12,6:00,11.4
175,1/8/12,7:00,11.7
176,1/8/12,8:00,14.8
177,1/8/12,9:00,12.2
178,1/8/12,10:00,8.4
179,1/8/12,11:00,7.1
180,1/8/12,12:00,8.3
181,1/8/12,13:00,9.7
182,1/8/12,14:00,10.5
183,1/8/12,15:00,10.4
184,1/8/12,16:00,11.1
185,1/8/12,17:00,12.1
186,1/8/12,18:00,12.4
187,1/8/12,19:00,11.8
188,1/8/12,20:00,9.4
189,1/8/12,21:00,9.2
190,1/8/12,22:00,10.2
191,1/8/12,23:00,9.2
192,1/9/12,0:00,8.6
193,1/9/12,1:00,9.4
194,1/9/12,2:00,8.2
195,1/9/12,3:00,9.3
196,1/9/12,4:00,10.6
197,1/9/12,5:00,10.6
198,1/9/12,6:00,16
199,1/9/12,7:00,15.9
200,1/9/12,8:00,21.5
201,1/9/12,9:00,17.5
202,1/9/12,10:00,20.9
203,1/9/12,11:00,13.8
204,1/9/12,12:00,17
205,1/9/12,13:00,8.8
206,1/9/12,14:00,8.4
207,1/9/12,15:00,10
208,1/9/12,16:00,6.4
209,1/9/12,17:00,7.5
210,1/9/12,18:00,7.3
211,1/9/12,19:00,8.7
212,1/9/12,20:00,10.2
213,1/9/12,21:00,9.3
214,1/9/12,22:00,8.4
215,1/9/12,23:00,10.2
216,1/10/12,0:00,8.9
217,1/10/12,1:00,10.5
218,1/10/12,2:00,11.5
219,1/10/12,3:00,10.1
220,1/10/12,4:00,10.9
221,1/10/12,5:00,15.4
222,1/10/12,6:00,16.8
223,1/10/12,7:00,18.5
224,1/10/12,8:00,20.7
225,1/10/12,9:00,20.5
226,1/10/12,10:00,20.3
227,1/10/12,11:00,19.2
228,1/10/12,12:00,17.9
229,1/10/12,13:00,16.6
230,1/10/12,14:00,17.7
231,1/10/12,15:00,16.3
232,1/10/12,16:00,19.4
233,1/10/12,17:00,14.8
234,1/10/12,18:00,17.3
235,1/10/12,19:00,17.6
236,1/10/12,20:00,18
237,1/10/12,21:00,16.2
238,1/10/12,22:00,13
239,1/10/12,23:00,12.1
240,1/11/12,0:00,11
241,1/11/12,1:00,12.7
242,1/11/12,2:00,12.9
243,1/11/12,3:00,12.2
244,1/11/12,4:00,13.6
245,1/11/12,5:00,16.3
246,1/11/12,6:00,14.1
247,1/11/12,7:00,15.1
248,1/11/12,8:00,28.9
249,1/11/12,9:00,21.7
250,1/11/12,10:00,15.2
251,1/11/12,11:00,9.7
252,1/11/12,12:00,9.5
253,1/11/12,13:00,8.6
254,1/11/12,14:00,8.2
255,1/11/12,15:00,7.4
256,1/11/12,16:00,7.9
257,1/11/12,17:00,8.4
258,1/11/12,18:00,9.1
259,1/11/12,19:00,10.1
260,1/11/12,20:00,9.6
261,1/11/12,21:00,8.2
262,1/11/12,22:00,6.9
263,1/11/12,23:00,7.9
264,1/12/12,0:00,6.5
265,1/12/12,1:00,5.2
266,1/12/12,2:00,4
267,1/12/12,3:00,4.1
268,1/12/12,4:00,3.7
269,1/12/12,5:00,4.3
270,1/12/12,6:00,15
271,1/12/12,7:00,13.9
272,1/12/12,8:00,16.5
273,1/12/12,9:00,8.4
274,1/12/12,10:00,15.9
275,1/12/12,11:00,18.7
276,1/12/12,12:00,18.2
277,1/12/12,13:00,12.8
278,1/12/12,14:00,14.1
279,1/12/12,15:00,14
280,1/12/12,16:00,14.7
281,1/12/12,17:00,14
282,1/12/12,18:00,12.1
283,1/12/12,19:00,12.9
284,1/12/12,20:00,14.8
285,1/12/12,21:00,15.1
286,1/12/12,22:00,12.2
287,1/12/12,23:00,11.4
288,1/13/12,0:00,11.2
289,1/13/12,1:00,11.7
290,1/13/12,2:00,10.6
291,1/13/12,3:00,9.8
292,1/13/12,4:00,8.9
293,1/13/12,5:00,10
294,1/13/12,6:00,14.2
295,1/13/12,7:00,9.5
296,1/13/12,8:00,9.4
297,1/13/12,9:00,9.9
298,1/13/12,10:00,9
299,1/13/12,11:00,8.6
300,1/13/12,12:00,12.2
301,1/13/12,13:00,13.4
302,1/13/12,14:00,13.5
303,1/13/12,15:00,16.1
304,1/13/12,16:00,12.6
305,1/13/12,17:00,15.6
306,1/13/12,18:00,16
307,1/13/12,19:00,15.2
308,1/13/12,20:00,16.5
309,1/13/12,21:00,15.6
310,1/13/12,22:00,13.4
311,1/13/12,23:00,12.9
312,1/14/12,0:00,12.7
313,1/14/12,1:00,13.1
314,1/14/12,2:00,11.8
315,1/14/12,3:00,10.7
316,1/14/12,4:00,11.1
317,1/14/12,5:00,13.3
318,1/14/12,6:00,12.5
319,1/14/12,7:00,15.1
320,1/14/12,8:00,15.1
321,1/14/12,9:00,15
322,1/14/12,10:00,13.2
323,1/14/12,11:00,11.2
324,1/14/12,12:00,12.6
325,1/14/12,13:00,13.6
326,1/14/12,14:00,13.1
327,1/14/12,15:00,14.1
328,1/14/12,16:00,14.7
329,1/14/12,17:00,14.8
330,1/14/12,18:00,15.5
331,1/14/12,19:00,16
332,1/14/12,20:00,15.4
333,1/14/12,21:00,11.8
334,1/14/12,22:00,10.8
335,1/14/12,23:00,9.4
336,1/15/12,0:00,8.2
337,1/15/12,1:00,9.6
338,1/15/12,2:00,8.3
339,1/15/12,3:00,8.2
340,1/15/12,4:00,7.2
341,1/15/12,5:00,10.8
342,1/15/12,6:00,8.9
343,1/15/12,7:00,9.3
344,1/15/12,8:00,9.7
345,1/15/12,9:00,8.4
346,1/15/12,10:00,8.7
347,1/15/12,11:00,7.2
348,1/15/12,12:00,8.4
349,1/15/12,13:00,10.1
350,1/15/12,14:00,9.8
351,1/15/12,15:00,10.7
352,1/15/12,16:00,12.9
353,1/15/12,17:00,12.5
354,1/15/12,18:00,12.1
355,1/15/12,19:00,11.4
356,1/15/12,20:00,12
357,1/15/12,21:00,11.3
358,1/15/12,22:00,9.6
359,1/15/12,23:00,9.8
360,1/16/12,0:00,8.8
361,1/16/12,1:00,9.5
362,1/16/12,2:00,10.3
363,1/16/12,3:00,11.4
364,1/16/12,4:00,13.1
365,1/16/12,5:00,14.4
366,1/16/12,6:00,14.8
367,1/16/12,7:00,16.5
368,1/16/12,8:00,18.5
369,1/16/12,9:00,19.6
370,1/16/12,10:00,20.8
371,1/16/12,11:00,12.3
372,1/16/12,12:00,5.5
373,1/16/12,13:00,4.4
374,1/16/12,14:00,8.1
375,1/16/12,15:00,9.3
376,1/16/12,16:00,7.8
377,1/16/12,17:00,10.7
378,1/16/12,18:00,11.1
379,1/16/12,19:00,9.1
380,1/16/12,20:00,10.3
381,1/16/12,21:00,8.9
382,1/16/12,22:00,8.4
383,1/16/12,23:00,7.4
384,1/17/12,0:00,8
385,1/17/12,1:00,8.6
386,1/17/12,2:00,9.5
387,1/17/12,3:00,9.9
388,1/17/12,4:00,10.1
389,1/17/12,5:00,12.9
390,1/17/12,6:00,13.9
391,1/17/12,7:00,16.1
392,1/17/12,8:00,15.7
393,1/17/12,9:00,16.4
394,1/17/12,10:00,15
395,1/17/12,11:00,12.5
396,1/17/12,12:00,13.7
397,1/17/12,13:00,17.8
398,1/17/12,14:00,17.1
399,1/17/12,15:00,16.1
400,1/17/12,16:00,17.7
401,1/17/12,17:00,25.3
402,1/17/12,18:00,17.6
403,1/17/12,19:00,16.6
404,1/17/12,20:00,16.9
405,1/17/12,21:00,16
406,1/17/12,22:00,12
407,1/17/12,23:00,13.5
408,1/18/12,0:00,10.9
409,1/18/12,1:00,11.1
410,1/18/12,2:00,10.5
411,1/18/12,3:00,9.3
412,1/18/12,4:00,8.2
413,1/18/12,5:00,10.2
414,1/18/12,6:00,10.7
415,1/18/12,7:00,11.5
416,1/18/12,8:00,13.7
417,1/18/12,9:00,11
418,1/18/12,10:00,9.8
419,1/18/12,11:00,7.5
420,1/18/12,12:00,8.3
421,1/18/12,13:00,8.2
422,1/18/12,14:00,9.8
423,1/18/12,15:00,9.6
424,1/18/12,16:00,11
425,1/18/12,17:00,11.9
426,1/18/12,18:00,12.1
427,1/18/12,19:00,11.2
428,1/18/12,20:00,11.3
429,1/18/12,21:00,9.3
430,1/18/12,22:00,10.1
431,1/18/12,23:00,8.5
432,1/19/12,0:00,8.7
433,1/19/12,1:00,6.2
434,1/19/12,2:00,6.8
435,1/19/12,3:00,8.7
436,1/19/12,4:00,6.2
437,1/19/12,5:00,12
438,1/19/12,6:00,15.5
439,1/19/12,7:00,17.4
440,1/19/12,8:00,17.6
441,1/19/12,9:00,11.1
442,1/19/12,10:00,11.4
443,1/19/12,11:00,8.2
444,1/19/12,12:00,8.6
445,1/19/12,13:00,6.6
446,1/19/12,14:00,7.1
447,1/19/12,15:00,7.3
448,1/19/12,16:00,7.7
449,1/19/12,17:00,7.8
450,1/19/12,18:00,6
451,1/19/12,19:00,8.6
452,1/19/12,20:00,9.6
453,1/19/12,21:00,8.4
454,1/19/12,22:00,9.2
455,1/19/12,23:00,7.8
456,1/20/12,0:00,9.3
457,1/20/12,1:00,10
458,1/20/12,2:00,10.1
459,1/20/12,3:00,12.7
460,1/20/12,4:00,14.1
461,1/20/12,5:00,14
462,1/20/12,6:00,11.7
463,1/20/12,7:00,13.5
464,1/20/12,8:00,11.4
465,1/20/12,9:00,10.6
466,1/20/12,10:00,9.2
467,1/20/12,11:00,8.3
468,1/20/12,12:00,9.6
469,1/20/12,13:00,8.5
470,1/20/12,14:00,9.2
471,1/20/12,15:00,9.7
472,1/20/12,16:00,9
473,1/20/12,17:00,9.8
474,1/20/12,18:00,11.3
475,1/20/12,19:00,11.1
476,1/20/12,20:00,11.2
477,1/20/12,21:00,11.8
478,1/20/12,22:00,10.3
479,1/20/12,23:00,9.9
480,1/21/12,0:00,9.3
481,1/21/12,1:00,6.6
482,1/21/12,2:00,9.8
483,1/21/12,3:00,6.6
484,1/21/12,4:00,5.3
485,1/21/12,5:00,5.1
486,1/21/12,6:00,5.1
487,1/21/12,7:00,6.3
488,1/21/12,8:00,8.8
489,1/21/12,9:00,13.1
490,1/21/12,10:00,27.6
491,1/21/12,11:00,23.2
492,1/21/12,12:00,22.6
493,1/21/12,13:00,14.5
494,1/21/12,14:00,15.6
495,1/21/12,15:00,15.9
496,1/21/12,16:00,19.6
497,1/21/12,17:00,18.7
498,1/21/12,18:00,17.5
499,1/21/12,19:00,16.7
500,1/21/12,20:00,18.7
501,1/21/12,21:00,16.5
502,1/21/12,22:00,13.9
503,1/21/12,23:00,12.9
504,1/22/12,0:00,12
505,1/22/12,1:00,9.5
506,1/22/12,2:00,11.4
507,1/22/12,3:00,10.7
508,1/22/12,4:00,9.9
509,1/22/12,5:00,10.7
510,1/22/12,6:00,11.7
511,1/22/12,7:00,11.4
512,1/22/12,8:00,14.4
513,1/22/12,9:00,11.7
514,1/22/12,10:00,11.1
515,1/22/12,11:00,12.3
516,1/22/12,12:00,11.5
517,1/22/12,13:00,11.9
518,1/22/12,14:00,38.6
519,1/22/12,15:00,23.3
520,1/22/12,16:00,11.9
521,1/22/12,17:00,12.8
522,1/22/12,18:00,16.3
523,1/22/12,19:00,16.1
524,1/22/12,20:00,15.4
525,1/22/12,21:00,14.8
526,1/22/12,22:00,11.4
527,1/22/12,23:00,8.4
528,1/23/12,0:00,7
529,1/23/12,1:00,8
530,1/23/12,2:00,6.9
531,1/23/12,3:00,6.8
532,1/23/12,4:00,7.6
533,1/23/12,5:00,7.9
534,1/23/12,6:00,16.5
535,1/23/12,7:00,31.6
536,1/23/12,8:00,26.6
537,1/23/12,9:00,22.6
538,1/23/12,10:00,15.2
539,1/23/12,11:00,22.5
540,1/23/12,12:00,21.5
541,1/23/12,13:00,22.3
542,1/23/12,14:00,24.4
543,1/23/12,15:00,21.9
544,1/23/12,16:00,8.6
545,1/23/12,17:00,6.2
546,1/23/12,18:00,7.2
547,1/23/12,19:00,8.3
548,1/23/12,20:00,8.2
549,1/23/12,21:00,7.3
550,1/23/12,22:00,8.7
551,1/23/12,23:00,10.6
552,1/24/12,0:00,8.2
553,1/24/12,1:00,11.7
554,1/24/12,2:00,17.4
555,1/24/12,3:00,12.3
556,1/24/12,4:00,12
557,1/24/12,5:00,13.9
558,1/24/12,6:00,15.4
559,1/24/12,7:00,15.9
560,1/24/12,8:00,3.7
561,1/24/12,9:00,5.3
562,1/24/12,10:00,10
563,1/24/12,11:00,5.9
564,1/24/12,12:00,8
565,1/24/12,13:00,8.7
566,1/24/12,14:00,11.4
567,1/24/12,15:00,13.4
568,1/24/12,16:00,11.9
569,1/24/12,17:00,13.8
570,1/24/12,18:00,14.5
571,1/24/12,19:00,15.8
572,1/24/12,20:00,14.6
573,1/24/12,21:00,14.5
574,1/24/12,22:00,12.2
575,1/24/12,23:00,9.6
576,1/25/12,0:00,10.9
577,1/25/12,1:00,11.2
578,1/25/12,2:00,7.7
579,1/25/12,3:00,8.4
580,1/25/12,4:00,7.6
581,1/25/12,5:00,9.5
582,1/25/12,6:00,11.2
583,1/25/12,7:00,9.5
584,1/25/12,8:00,12.8
585,1/25/12,9:00,9.4
586,1/25/12,10:00,12
587,1/25/12,11:00,10.3
588,1/25/12,12:00,10
589,1/25/12,13:00,10.1
590,1/25/12,14:00,10.9
591,1/25/12,15:00,9.7
592,1/25/12,16:00,11.1
593,1/25/12,17:00,13.9
594,1/25/12,18:00,12.5
595,1/25/12,19:00,12.5
596,1/25/12,20:00,11.1
597,1/25/12,21:00,13.3
598,1/25/12,22:00,11.2
599,1/25/12,23:00,10.2
600,1/26/12,0:00,9.9
601,1/26/12,1:00,11.1
602,1/26/12,2:00,10.9
603,1/26/12,3:00,13.5
604,1/26/12,4:00,9.9
605,1/26/12,5:00,11.5
606,1/26/12,6:00,19.8
607,1/26/12,7:00,17.7
608,1/26/12,8:00,19.2
609,1/26/12,9:00,16.3
610,1/26/12,10:00,16.8
611,1/26/12,11:00,14.5
612,1/26/12,12:00,11.1
613,1/26/12,13:00,14.3
614,1/26/12,14:00,10.4
615,1/26/12,15:00,10.4
616,1/26/12,16:00,13.4
617,1/26/12,17:00,9.7
618,1/26/12,18:00,9.9
619,1/26/12,19:00,12
620,1/26/12,20:00,13.6
621,1/26/12,21:00,13.8
622,1/26/12,22:00,13.3
623,1/26/12,23:00,7.3
624,1/27/12,0:00,7.5
625,1/27/12,1:00,10.4
626,1/27/12,2:00,11.1
627,1/27/12,3:00,11.3
628,1/27/12,4:00,14.5
629,1/27/12,5:00,14.5
630,1/27/12,6:00,16.4
631,1/27/12,7:00,11.7
632,1/27/12,8:00,12.6
633,1/27/12,9:00,11.5
634,1/27/12,10:00,12.7
635,1/27/12,11:00,14.8
636,1/27/12,12:00,2.6
637,1/27/12,13:00,16.1
638,1/27/12,14:00,15.3
639,1/27/12,15:00,11.9
640,1/27/12,16:00,11.4
641,1/27/12,17:00,12.9
642,1/27/12,18:00,11.8
643,1/27/12,19:00,12.3
644,1/27/12,20:00,16.3
645,1/27/12,21:00,13.3
646,1/27/12,22:00,10.6
647,1/27/12,23:00,7.1
648,1/28/12,0:00,6.6
649,1/28/12,1:00,7.5
650,1/28/12,2:00,7.2
651,1/28/12,3:00,7.8
652,1/28/12,4:00,6.1
653,1/28/12,5:00,11.1
654,1/28/12,6:00,11.1
655,1/28/12,7:00,8.6
656,1/28/12,8:00,9.1
657,1/28/12,9:00,7.4
658,1/28/12,10:00,9.9
659,1/28/12,11:00,7.7
660,1/28/12,12:00,7
661,1/28/12,13:00,7
662,1/28/12,14:00,5.8
663,1/28/12,15:00,8.4
664,1/28/12,16:00,8.7
665,1/28/12,17:00,17.8
666,1/28/12,18:00,14.1
667,1/28/12,19:00,14.1
668,1/28/12,20:00,14
669,1/28/12,21:00,11.9
670,1/28/12,22:00,11.2
671,1/28/12,23:00,7.8
672,1/29/12,0:00,8.6
673,1/29/12,1:00,9.1
674,1/29/12,2:00,5.8
675,1/29/12,3:00,6.9
676,1/29/12,4:00,9.3
677,1/29/12,5:00,9.2
678,1/29/12,6:00,7.7
679,1/29/12,7:00,9.1
680,1/29/12,8:00,6.4
681,1/29/12,9:00,8.2
682,1/29/12,10:00,6.8
683,1/29/12,11:00,5.9
684,1/29/12,12:00,3.8
685,1/29/12,13:00,8.6
686,1/29/12,14:00,6.9
687,1/29/12,15:00,4.7
688,1/29/12,16:00,7.9
689,1/29/12,17:00,8.8
690,1/29/12,18:00,9
691,1/29/12,19:00,11.8
692,1/29/12,20:00,7.2
693,1/29/12,21:00,6.6
694,1/29/12,22:00,7.2
695,1/29/12,23:00,4.8
696,1/30/12,0:00,7.5
697,1/30/12,1:00,6.4
698,1/30/12,2:00,8.3
699,1/30/12,3:00,8.4
700,1/30/12,4:00,9.2
701,1/30/12,5:00,11
702,1/30/12,6:00,9.4
703,1/30/12,7:00,12
704,1/30/12,8:00,10
705,1/30/12,9:00,11.5
706,1/30/12,10:00,8.9
707,1/30/12,11:00,11.1
708,1/30/12,12:00,8.8
709,1/30/12,13:00,8.3
710,1/30/12,14:00,10.2
711,1/30/12,15:00,10.2
712,1/30/12,16:00,10.6
713,1/30/12,17:00,12
714,1/30/12,18:00,13
715,1/30/12,19:00,11.6
716,1/30/12,20:00,10.1
717,1/30/12,21:00,14.2
718,1/30/12,22:00,10.3
719,1/30/12,23:00,7.1
720,1/31/12,0:00,8.7
721,1/31/12,1:00,7.2
722,1/31/12,2:00,6.9
723,1/31/12,3:00,7.1
724,1/31/12,4:00,6.8
725,1/31/12,5:00,9.1
726,1/31/12,6:00,9.7
727,1/31/12,7:00,13.1
728,1/31/12,8:00,12.2
729,1/31/12,9:00,16.1
730,1/31/12,10:00,11.9
731,1/31/12,11:00,12.6
732,1/31/12,12:00,13.8
733,1/31/12,13:00,9.4
734,1/31/12,14:00,10.3
735,1/31/12,15:00,10.8
736,1/31/12,16:00,11
737,1/31/12,17:00,14.1
738,1/31/12,18:00,12.6
739,1/31/12,19:00,13.9
740,1/31/12,20:00,14.5
741,1/31/12,21:00,14.5
742,1/31/12,22:00,11.3
743,1/31/12,23:00,10.3
744,2/1/12,0:00,8.9
745,2/1/12,1:00,11.8
746,2/1/12,2:00,11.3
747,2/1/12,3:00,12.3
748,2/1/12,4:00,12.1
749,2/1/12,5:00,13.4
750,2/1/12,6:00,14.6
751,2/1/12,7:00,14
752,2/1/12,8:00,16.5
753,2/1/12,9:00,16.2
754,2/1/12,10:00,15.7
755,2/1/12,11:00,12.4
756,2/1/12,12:00,12.2
757,2/1/12,13:00,11.8
758,2/1/12,14:00,11.3
759,2/1/12,15:00,13
760,2/1/12,16:00,9
761,2/1/12,17:00,15.3
762,2/1/12,18:00,17
763,2/1/12,19:00,18.5
764,2/1/12,20:00,17.2
765,2/1/12,21:00,16.4
766,2/1/12,22:00,16.6
767,2/1/12,23:00,11.6
768,2/2/12,0:00,8.3
769,2/2/12,1:00,9.4
770,2/2/12,2:00,7.8
771,2/2/12,3:00,9.5
772,2/2/12,4:00,7.6
773,2/2/12,5:00,11.5
774,2/2/12,6:00,17
775,2/2/12,7:00,20.6
776,2/2/12,8:00,18
777,2/2/12,9:00,22.4
778,2/2/12,10:00,18.3
779,2/2/12,11:00,16.7
780,2/2/12,12:00,11.3
781,2/2/12,13:00,13.1
782,2/2/12,14:00,11.7
783,2/2/12,15:00,12.4
784,2/2/12,16:00,12.9
785,2/2/12,17:00,12.4
786,2/2/12,18:00,15.9
787,2/2/12,19:00,13.2
788,2/2/12,20:00,15.7
789,2/2/12,21:00,12.4
790,2/2/12,22:00,13.8
791,2/2/12,23:00,10.7
792,2/3/12,0:00,9.4
793,2/3/12,1:00,10.5
794,2/3/12,2:00,8.6
795,2/3/12,3:00,9.1
796,2/3/12,4:00,8.7
797,2/3/12,5:00,10.5
798,2/3/12,6:00,10.4
799,2/3/12,7:00,11.6
800,2/3/12,8:00,10.6
801,2/3/12,9:00,10.5
802,2/3/12,10:00,6.6
803,2/3/12,11:00,9.3
804,2/3/12,12:00,9.7
805,2/3/12,13:00,7.7
806,2/3/12,14:00,7.5
807,2/3/12,15:00,7.6
808,2/3/12,16:00,9.6
809,2/3/12,17:00,10.1
810,2/3/12,18:00,11.8
811,2/3/12,19:00,12.4
812,2/3/12,20:00,11.8
813,2/3/12,21:00,13.8
814,2/3/12,22:00,11.3
815,2/3/12,23:00,8.6
816,2/4/12,0:00,8.9
817,2/4/12,1:00,11.3
818,2/4/12,2:00,8.2
819,2/4/12,3:00,9.8
820,2/4/12,4:00,7.5
821,2/4/12,5:00,10.8
822,2/4/12,6:00,10.2
823,2/4/12,7:00,11.4
824,2/4/12,8:00,14.1
825,2/4/12,9:00,8.5
826,2/4/12,10:00,6.7
827,2/4/12,11:00,4.8
828,2/4/12,12:00,9.9
829,2/4/12,13:00,7.6
830,2/4/12,14:00,7.6
831,2/4/12,15:00,8.1
832,2/4/12,16:00,8.4
833,2/4/12,17:00,10.5
834,2/4/12,18:00,10
835,2/4/12,19:00,10.2
836,2/4/12,20:00,12.6
837,2/4/12,21:00,12.5
838,2/4/12,22:00,11.2
839,2/4/12,23:00,8.2
840,2/5/12,0:00,8.3
841,2/5/12,1:00,8.1
842,2/5/12,2:00,5.1
843,2/5/12,3:00,3.7
844,2/5/12,4:00,5.9
845,2/5/12,5:00,6.2
846,2/5/12,6:00,7.8
847,2/5/12,7:00,7.1
848,2/5/12,8:00,7.6
849,2/5/12,9:00,6.3
850,2/5/12,10:00,9.9
851,2/5/12,11:00,4.8
852,2/5/12,12:00,8
853,2/5/12,13:00,8
854,2/5/12,14:00,6.9
855,2/5/12,15:00,7.4
856,2/5/12,16:00,6.3
857,2/5/12,17:00,11.4
858,2/5/12,18:00,10.3
859,2/5/12,19:00,10
860,2/5/12,20:00,10.7
861,2/5/12,21:00,10.3
862,2/5/12,22:00,8.8
863,2/5/12,23:00,8.6
864,2/6/12,0:00,10.2
865,2/6/12,1:00,10.7
866,2/6/12,2:00,8.9
867,2/6/12,3:00,7.9
868,2/6/12,4:00,8.7
869,2/6/12,5:00,11
870,2/6/12,6:00,13.6
871,2/6/12,7:00,14.7
872,2/6/12,8:00,15
873,2/6/12,9:00,10.6
874,2/6/12,10:00,12.8
875,2/6/12,11:00,10.7
876,2/6/12,12:00,10.7
877,2/6/12,13:00,10.7
878,2/6/12,14:00,9.3
879,2/6/12,15:00,10.5
880,2/6/12,16:00,18.3
881,2/6/12,17:00,10.5
882,2/6/12,18:00,13.5
883,2/6/12,19:00,13.3
884,2/6/12,20:00,13.3
885,2/6/12,21:00,10.3
886,2/6/12,22:00,9.4
887,2/6/12,23:00,13.6
