,Date,Time,PM25C
70,1/3/11,22:00,16.3
71,1/3/11,23:00,17.3
72,1/4/11,0:00,17
73,1/4/11,1:00,18.7
74,1/4/11,2:00,14.8
75,1/4/11,3:00,23.2
76,1/4/11,4:00,29.8
77,1/4/11,5:00,21
78,1/4/11,6:00,24
79,1/4/11,7:00,18.8
80,1/4/11,8:00,26.5
81,1/4/11,9:00,21.5
82,1/4/11,10:00,21.6
83,1/4/11,11:00,18.1
84,1/4/11,12:00,16.4
85,1/4/11,13:00,12.3
86,1/4/11,14:00,13.5
87,1/4/11,15:00,15.3
88,1/4/11,16:00,18.1
89,1/4/11,17:00,18.2
90,1/4/11,18:00,19.2
91,1/4/11,19:00,20.7
92,1/4/11,20:00,25.2
93,1/4/11,21:00,22.8
94,1/4/11,22:00,20.6
95,1/4/11,23:00,20.1
96,1/5/11,0:00,23.3
97,1/5/11,1:00,20.1
98,1/5/11,2:00,18.2
99,1/5/11,3:00,15.5
100,1/5/11,4:00,16.5
101,1/5/11,5:00,15.7
102,1/5/11,6:00,13.9
103,1/5/11,7:00,21.7
104,1/5/11,8:00,17.9
105,1/5/11,9:00,13.5
106,1/5/11,10:00,10
107,1/5/11,11:00,7.5
108,1/5/11,12:00,8.9
109,1/5/11,13:00,8.8
110,1/5/11,14:00,11.3
111,1/5/11,15:00,14.3
112,1/5/11,16:00,14.9
113,1/5/11,17:00,12.9
114,1/5/11,18:00,13.6
115,1/5/11,19:00,15.8
116,1/5/11,20:00,17.7
117,1/5/11,21:00,16.5
118,1/5/11,22:00,12
119,1/5/11,23:00,10.4
120,1/6/11,0:00,11.7
121,1/6/11,1:00,10.9
122,1/6/11,2:00,12.2
123,1/6/11,3:00,13.1
124,1/6/11,4:00,15.2
125,1/6/11,5:00,14.3
126,1/6/11,6:00,16
127,1/6/11,7:00,20.3
128,1/6/11,8:00,16.2
129,1/6/11,9:00,17.1
130,1/6/11,10:00,21.8
131,1/6/11,11:00,25.1
132,1/6/11,12:00,20.1
133,1/6/11,13:00,14.9
134,1/6/11,14:00,17.5
135,1/6/11,15:00,20.4
136,1/6/11,16:00,17.3
137,1/6/11,17:00,17
138,1/6/11,18:00,16.7
139,1/6/11,19:00,15.6
140,1/6/11,20:00,16.2
141,1/6/11,21:00,16.8
142,1/6/11,22:00,16.8
143,1/6/11,23:00,15.1
144,1/7/11,0:00,13.7
145,1/7/11,1:00,14.3
146,1/7/11,2:00,17
147,1/7/11,3:00,16.9
148,1/7/11,4:00,17.1
149,1/7/11,5:00,16.8
150,1/7/11,6:00,16.7
151,1/7/11,7:00,19.2
152,1/7/11,8:00,19.6
153,1/7/11,9:00,18.1
154,1/7/11,10:00,18.7
155,1/7/11,11:00,13.8
156,1/7/11,12:00,15.6
157,1/7/11,13:00,14.8
158,1/7/11,14:00,19.2
159,1/7/11,15:00,22.8
160,1/7/11,16:00,23.3
161,1/7/11,17:00,24.9
162,1/7/11,18:00,32.8
163,1/7/11,19:00,25.6
164,1/7/11,20:00,24.9
165,1/7/11,21:00,21.7
166,1/7/11,22:00,24.1
167,1/7/11,23:00,19.6
168,1/8/11,0:00,18.6
169,1/8/11,1:00,14.4
170,1/8/11,2:00,19.1
171,1/8/11,3:00,16.2
172,1/8/11,4:00,17.4
173,1/8/11,5:00,24.3
174,1/8/11,6:00,17.9
175,1/8/11,7:00,24.1
176,1/8/11,8:00,25
177,1/8/11,9:00,26.6
178,1/8/11,10:00,31.9
179,1/8/11,11:00,14.6
180,1/8/11,12:00,25.4
181,1/8/11,13:00,19.5
182,1/8/11,14:00,20.5
183,1/8/11,15:00,18
184,1/8/11,16:00,17.7
185,1/8/11,17:00,23.7
186,1/8/11,18:00,20.9
187,1/8/11,19:00,23
188,1/8/11,20:00,21.4
189,1/8/11,21:00,25.3
190,1/8/11,22:00,20.1
191,1/8/11,23:00,22.1
192,1/9/11,0:00,14.1
193,1/9/11,1:00,13
194,1/9/11,2:00,13.5
195,1/9/11,3:00,11.6
196,1/9/11,4:00,12.9
197,1/9/11,5:00,14.9
198,1/9/11,6:00,13.3
199,1/9/11,7:00,12.2
200,1/9/11,8:00,13.8
201,1/9/11,9:00,11.7
202,1/9/11,10:00,13.6
203,1/9/11,11:00,12.3
204,1/9/11,12:00,14.9
205,1/9/11,13:00,17.7
206,1/9/11,14:00,15.8
207,1/9/11,15:00,13.4
208,1/9/11,16:00,13.9
209,1/9/11,17:00,19.1
210,1/9/11,18:00,15
211,1/9/11,19:00,13.4
212,1/9/11,20:00,17
213,1/9/11,21:00,12.8
214,1/9/11,22:00,12.3
215,1/9/11,23:00,12.9
216,1/10/11,0:00,13.7
217,1/10/11,1:00,8.9
218,1/10/11,2:00,10.2
219,1/10/11,3:00,9.2
220,1/10/11,4:00,13.1
221,1/10/11,5:00,17.6
222,1/10/11,6:00,13
223,1/10/11,7:00,15.9
224,1/10/11,8:00,12.3
225,1/10/11,9:00,13.7
226,1/10/11,10:00,11.4
227,1/10/11,11:00,14.4
228,1/10/11,12:00,14.6
229,1/10/11,13:00,7.4
230,1/10/11,14:00,14.7
231,1/10/11,15:00,14.9
232,1/10/11,16:00,11.3
233,1/10/11,17:00,15.1
234,1/10/11,18:00,17.2
235,1/10/11,19:00,15.2
236,1/10/11,20:00,17.3
237,1/10/11,21:00,13.1
238,1/10/11,22:00,12.8
239,1/10/11,23:00,9.8
240,1/11/11,0:00,10.6
241,1/11/11,1:00,8.6
242,1/11/11,2:00,14.2
243,1/11/11,3:00,11.6
244,1/11/11,4:00,16.5
245,1/11/11,5:00,14.4
246,1/11/11,6:00,11.5
247,1/11/11,7:00,20.8
248,1/11/11,8:00,19.3
249,1/11/11,9:00,6.2
250,1/11/11,10:00,2.4
251,1/11/11,11:00,12.1
252,1/11/11,12:00,17
253,1/11/11,13:00,20.7
254,1/11/11,14:00,21.1
255,1/11/11,15:00,19.4
256,1/11/11,16:00,18.7
257,1/11/11,17:00,12.9
258,1/11/11,18:00,14.5
259,1/11/11,19:00,14.9
260,1/11/11,20:00,17.5
261,1/11/11,21:00,16.8
262,1/11/11,22:00,13
263,1/11/11,23:00,15.5
264,1/12/11,0:00,10.1
265,1/12/11,1:00,9.4
266,1/12/11,2:00,12.5
267,1/12/11,3:00,12
268,1/12/11,4:00,13.6
269,1/12/11,5:00,16.8
270,1/12/11,6:00,15.8
271,1/12/11,7:00,18.9
272,1/12/11,8:00,20.1
273,1/12/11,9:00,19.5
274,1/12/11,10:00,20.7
275,1/12/11,11:00,22.9
276,1/12/11,12:00,23.5
277,1/12/11,13:00,26.5
278,1/12/11,14:00,25.6
279,1/12/11,15:00,20
280,1/12/11,16:00,17.3
281,1/12/11,17:00,15.9
282,1/12/11,18:00,18.1
283,1/12/11,19:00,15.6
284,1/12/11,20:00,13.8
285,1/12/11,21:00,12.6
286,1/12/11,22:00,13.3
287,1/12/11,23:00,10.2
288,1/13/11,0:00,11.1
289,1/13/11,1:00,11.2
290,1/13/11,2:00,11.7
291,1/13/11,3:00,10.1
292,1/13/11,4:00,9.9
293,1/13/11,5:00,13.7
294,1/13/11,6:00,11.6
295,1/13/11,7:00,14.1
296,1/13/11,8:00,14.3
297,1/13/11,9:00,10.3
298,1/13/11,10:00,8.2
299,1/13/11,11:00,6.9
300,1/13/11,12:00,11.3
301,1/13/11,13:00,12.3
302,1/13/11,14:00,13.3
303,1/13/11,15:00,13.1
304,1/13/11,16:00,16.2
305,1/13/11,17:00,14.8
306,1/13/11,18:00,15.1
307,1/13/11,19:00,14.4
308,1/13/11,20:00,13.5
309,1/13/11,21:00,11.8
310,1/13/11,22:00,13.2
311,1/13/11,23:00,11.5
312,1/14/11,0:00,10.9
313,1/14/11,1:00,11.5
314,1/14/11,2:00,10.1
315,1/14/11,3:00,11.9
316,1/14/11,4:00,14.3
317,1/14/11,5:00,17
318,1/14/11,6:00,13.4
319,1/14/11,7:00,17.8
320,1/14/11,8:00,14.7
321,1/14/11,9:00,11.1
322,1/14/11,10:00,9.9
323,1/14/11,11:00,7.9
324,1/14/11,12:00,11
325,1/14/11,13:00,13.8
326,1/14/11,14:00,11.8
327,1/14/11,15:00,13.8
328,1/14/11,16:00,16.1
329,1/14/11,17:00,15.9
330,1/14/11,18:00,18.4
331,1/14/11,19:00,20.8
332,1/14/11,20:00,19.5
333,1/14/11,21:00,19.9
334,1/14/11,22:00,18.9
335,1/14/11,23:00,17.5
336,1/15/11,0:00,15.3
337,1/15/11,1:00,17.8
338,1/15/11,2:00,18
339,1/15/11,3:00,18.6
340,1/15/11,4:00,18.8
341,1/15/11,5:00,20.8
342,1/15/11,6:00,21.8
343,1/15/11,7:00,26.2
344,1/15/11,8:00,23.5
345,1/15/11,9:00,14.6
346,1/15/11,10:00,15.3
347,1/15/11,11:00,16.4
348,1/15/11,12:00,14.4
349,1/15/11,13:00,17.1
350,1/15/11,14:00,17.5
351,1/15/11,15:00,23
352,1/15/11,16:00,19.6
353,1/15/11,17:00,18.9
354,1/15/11,18:00,19.4
355,1/15/11,19:00,22.5
356,1/15/11,20:00,25.5
357,1/15/11,21:00,24.4
358,1/15/11,22:00,23.2
359,1/15/11,23:00,20.7
360,1/16/11,0:00,21.1
361,1/16/11,1:00,24.2
362,1/16/11,2:00,25.5
363,1/16/11,3:00,21.1
364,1/16/11,4:00,14
365,1/16/11,5:00,17.9
366,1/16/11,6:00,16.2
367,1/16/11,7:00,17.8
368,1/16/11,8:00,16.1
369,1/16/11,9:00,13.7
370,1/16/11,10:00,9.9
371,1/16/11,11:00,9.1
372,1/16/11,12:00,13.1
373,1/16/11,13:00,13.1
374,1/16/11,14:00,16
375,1/16/11,15:00,13.2
376,1/16/11,16:00,18
377,1/16/11,17:00,14.7
378,1/16/11,18:00,16.1
379,1/16/11,19:00,17.4
380,1/16/11,20:00,13.9
381,1/16/11,21:00,13.2
382,1/16/11,22:00,12.1
383,1/16/11,23:00,12.4
384,1/17/11,0:00,11.4
385,1/17/11,1:00,10.5
386,1/17/11,2:00,11.7
387,1/17/11,3:00,9.3
388,1/17/11,4:00,10.6
389,1/17/11,5:00,12.2
390,1/17/11,6:00,11.3
391,1/17/11,7:00,11.5
392,1/17/11,8:00,13.1
393,1/17/11,9:00,9.5
394,1/17/11,10:00,11.3
395,1/17/11,11:00,10.4
396,1/17/11,12:00,13
397,1/17/11,13:00,15.3
398,1/17/11,14:00,18.5
399,1/17/11,15:00,15.9
400,1/17/11,16:00,15.5
401,1/17/11,17:00,14.5
402,1/17/11,18:00,14.1
403,1/17/11,19:00,13.1
404,1/17/11,20:00,17.7
405,1/17/11,21:00,14.5
406,1/17/11,22:00,11.3
407,1/17/11,23:00,11.3
408,1/18/11,0:00,11.7
409,1/18/11,1:00,8.3
410,1/18/11,2:00,6.8
411,1/18/11,3:00,10.1
412,1/18/11,4:00,8.5
413,1/18/11,5:00,10
414,1/18/11,6:00,21.1
415,1/18/11,7:00,19
416,1/18/11,8:00,19.3
417,1/18/11,9:00,16.9
418,1/18/11,10:00,18.2
419,1/18/11,11:00,17.4
420,1/18/11,12:00,17.5
421,1/18/11,13:00,16.6
422,1/18/11,14:00,17.9
423,1/18/11,15:00,17.1
424,1/18/11,16:00,13.5
425,1/18/11,17:00,13.2
426,1/18/11,18:00,21
427,1/18/11,19:00,16.6
428,1/18/11,20:00,18.2
429,1/18/11,21:00,13.4
430,1/18/11,22:00,13.2
431,1/18/11,23:00,12.6
432,1/19/11,0:00,9.4
433,1/19/11,1:00,9.5
434,1/19/11,2:00,16.4
435,1/19/11,3:00,13.6
436,1/19/11,4:00,15.1
437,1/19/11,5:00,20.1
438,1/19/11,6:00,19.3
439,1/19/11,7:00,21
440,1/19/11,8:00,26.3
441,1/19/11,9:00,25.3
442,1/19/11,10:00,27
443,1/19/11,11:00,22.4
444,1/19/11,12:00,14.1
445,1/19/11,13:00,13.4
446,1/19/11,14:00,15.9
447,1/19/11,15:00,15.2
448,1/19/11,16:00,16.9
449,1/19/11,17:00,18.8
450,1/19/11,18:00,20.7
451,1/19/11,19:00,18.9
452,1/19/11,20:00,18.6
453,1/19/11,21:00,18.3
454,1/19/11,22:00,16.3
455,1/19/11,23:00,14.4
456,1/20/11,0:00,11.4
457,1/20/11,1:00,12.4
458,1/20/11,2:00,14.1
459,1/20/11,3:00,14.2
460,1/20/11,4:00,12.1
461,1/20/11,5:00,15.9
462,1/20/11,6:00,15
463,1/20/11,7:00,14.2
464,1/20/11,8:00,11.1
465,1/20/11,9:00,11.7
466,1/20/11,10:00,8.4
467,1/20/11,11:00,10.6
468,1/20/11,12:00,7.5
469,1/20/11,13:00,10.2
470,1/20/11,14:00,15.3
471,1/20/11,15:00,11.4
472,1/20/11,16:00,11
473,1/20/11,17:00,13.1
474,1/20/11,18:00,12.7
475,1/20/11,19:00,17.4
476,1/20/11,20:00,15
477,1/20/11,21:00,13.9
478,1/20/11,22:00,14.7
479,1/20/11,23:00,11.1
480,1/21/11,0:00,9.3
481,1/21/11,1:00,10.3
482,1/21/11,2:00,14
483,1/21/11,3:00,14
484,1/21/11,4:00,21.8
485,1/21/11,5:00,22.9
486,1/21/11,6:00,21.7
487,1/21/11,7:00,21.3
488,1/21/11,8:00,17.8
489,1/21/11,9:00,14.8
490,1/21/11,10:00,12
491,1/21/11,11:00,13.7
492,1/21/11,12:00,17.4
493,1/21/11,13:00,15.8
494,1/21/11,14:00,16.5
495,1/21/11,15:00,21.4
496,1/21/11,16:00,22.7
497,1/21/11,17:00,17.8
498,1/21/11,18:00,17.8
499,1/21/11,19:00,20.2
500,1/21/11,20:00,18.7
501,1/21/11,21:00,17.6
502,1/21/11,22:00,14.5
503,1/21/11,23:00,12.2
504,1/22/11,0:00,12.4
505,1/22/11,1:00,11.1
506,1/22/11,2:00,18.7
507,1/22/11,3:00,11.5
508,1/22/11,4:00,13.2
509,1/22/11,5:00,16.3
510,1/22/11,6:00,12.8
511,1/22/11,7:00,14.2
512,1/22/11,8:00,14.3
513,1/22/11,9:00,15.8
514,1/22/11,10:00,13.5
515,1/22/11,11:00,11.2
516,1/22/11,12:00,15.1
517,1/22/11,13:00,17.7
518,1/22/11,14:00,18.3
519,1/22/11,15:00,12.3
520,1/22/11,16:00,16.8
521,1/22/11,17:00,14.5
522,1/22/11,18:00,16
523,1/22/11,19:00,16.2
524,1/22/11,20:00,20.4
525,1/22/11,21:00,23.7
526,1/22/11,22:00,26.6
527,1/22/11,23:00,20.1
528,1/23/11,0:00,20.8
529,1/23/11,1:00,17.2
530,1/23/11,2:00,19
531,1/23/11,3:00,16.8
532,1/23/11,4:00,20
533,1/23/11,5:00,20.2
534,1/23/11,6:00,22.5
535,1/23/11,7:00,22.5
536,1/23/11,8:00,22.8
537,1/23/11,9:00,20.8
538,1/23/11,10:00,20.8
539,1/23/11,11:00,19.5
540,1/23/11,12:00,15.9
541,1/23/11,13:00,18.3
542,1/23/11,14:00,16.6
543,1/23/11,15:00,16.6
544,1/23/11,16:00,17.6
545,1/23/11,17:00,12.7
546,1/23/11,18:00,16.6
547,1/23/11,19:00,17.5
548,1/23/11,20:00,16.3
549,1/23/11,21:00,13.5
550,1/23/11,22:00,12.4
551,1/23/11,23:00,12.7
552,1/24/11,0:00,9.2
553,1/24/11,1:00,10.2
554,1/24/11,2:00,9.9
555,1/24/11,3:00,8.6
556,1/24/11,4:00,12.3
557,1/24/11,5:00,12.6
558,1/24/11,6:00,13.3
559,1/24/11,7:00,14.9
560,1/24/11,8:00,20.2
561,1/24/11,9:00,26.6
562,1/24/11,10:00,19.1
563,1/24/11,11:00,18.8
564,1/24/11,12:00,21.6
565,1/24/11,13:00,17.4
566,1/24/11,14:00,18.3
567,1/24/11,15:00,15.9
568,1/24/11,16:00,15
569,1/24/11,17:00,12.2
570,1/24/11,18:00,16.1
571,1/24/11,19:00,16.7
572,1/24/11,20:00,15.8
573,1/24/11,21:00,14.6
574,1/24/11,22:00,12.5
575,1/24/11,23:00,17.6
576,1/25/11,0:00,10.3
577,1/25/11,1:00,9.8
578,1/25/11,2:00,12.8
579,1/25/11,3:00,13.5
580,1/25/11,4:00,14.7
581,1/25/11,5:00,19.1
582,1/25/11,6:00,19.5
583,1/25/11,7:00,19.5
584,1/25/11,8:00,19.5
585,1/25/11,9:00,8.9
586,1/25/11,10:00,15.1
587,1/25/11,11:00,11.4
588,1/25/11,12:00,11.4
589,1/25/11,13:00,10
590,1/25/11,14:00,21.6
591,1/25/11,15:00,26.4
592,1/25/11,16:00,27.6
593,1/25/11,17:00,33.4
594,1/25/11,18:00,36.9
595,1/25/11,19:00,39.4
596,1/25/11,20:00,39.5
597,1/25/11,21:00,39.8
598,1/25/11,22:00,33.8
599,1/25/11,23:00,42.7
600,1/26/11,0:00,38.2
601,1/26/11,1:00,32.3
602,1/26/11,2:00,40.3
603,1/26/11,3:00,30
604,1/26/11,4:00,26.4
605,1/26/11,5:00,23.4
606,1/26/11,6:00,38.9
607,1/26/11,7:00,32.8
608,1/26/11,8:00,34.4
609,1/26/11,9:00,38.1
610,1/26/11,10:00,32.5
611,1/26/11,11:00,26.4
612,1/26/11,12:00,25.4
613,1/26/11,13:00,25.9
614,1/26/11,14:00,23
615,1/26/11,15:00,21.4
616,1/26/11,16:00,19.5
617,1/26/11,17:00,15.9
618,1/26/11,18:00,19.3
619,1/26/11,19:00,21.9
620,1/26/11,20:00,18
621,1/26/11,21:00,20.6
622,1/26/11,22:00,15.2
623,1/26/11,23:00,22.8
624,1/27/11,0:00,17.2
625,1/27/11,1:00,21.7
626,1/27/11,2:00,25.5
627,1/27/11,3:00,19.6
628,1/27/11,4:00,22.3
629,1/27/11,5:00,36.6
630,1/27/11,6:00,23.8
631,1/27/11,7:00,29
632,1/27/11,8:00,30.3
633,1/27/11,9:00,20.1
634,1/27/11,10:00,19.9
635,1/27/11,11:00,20.2
636,1/27/11,12:00,17
637,1/27/11,13:00,16.6
638,1/27/11,14:00,21.8
639,1/27/11,15:00,21.1
640,1/27/11,16:00,17.4
641,1/27/11,17:00,22
642,1/27/11,18:00,30.3
643,1/27/11,19:00,25.6
644,1/27/11,20:00,24
645,1/27/11,21:00,25.7
646,1/27/11,22:00,22.7
647,1/27/11,23:00,23.6
648,1/28/11,0:00,20.8
649,1/28/11,1:00,21.5
650,1/28/11,2:00,18.3
651,1/28/11,3:00,19.7
652,1/28/11,4:00,20.6
653,1/28/11,5:00,23.4
654,1/28/11,6:00,20.8
655,1/28/11,7:00,25.4
656,1/28/11,8:00,29.2
657,1/28/11,9:00,33.3
658,1/28/11,10:00,34.2
659,1/28/11,11:00,32.4
660,1/28/11,12:00,25.7
661,1/28/11,13:00,24.8
662,1/28/11,14:00,19
663,1/28/11,15:00,21.2
664,1/28/11,16:00,23.9
665,1/28/11,17:00,21.9
666,1/28/11,18:00,22.7
667,1/28/11,19:00,20.7
668,1/28/11,20:00,24.1
669,1/28/11,21:00,25.5
670,1/28/11,22:00,26.8
671,1/28/11,23:00,27.8
672,1/29/11,0:00,27.9
673,1/29/11,1:00,25.1
674,1/29/11,2:00,27.1
675,1/29/11,3:00,30.4
676,1/29/11,4:00,33.8
677,1/29/11,5:00,36.6
678,1/29/11,6:00,28.2
679,1/29/11,7:00,22.3
680,1/29/11,8:00,15.5
681,1/29/11,9:00,19.4
682,1/29/11,10:00,18.9
683,1/29/11,11:00,15.6
684,1/29/11,12:00,18.3
685,1/29/11,13:00,19.3
686,1/29/11,14:00,20.5
687,1/29/11,15:00,20.6
688,1/29/11,16:00,24.7
689,1/29/11,17:00,27.6
690,1/29/11,18:00,25.9
691,1/29/11,19:00,29.4
692,1/29/11,20:00,24.6
693,1/29/11,21:00,29.3
694,1/29/11,22:00,28.2
695,1/29/11,23:00,22.3
696,1/30/11,0:00,19.2
697,1/30/11,1:00,22.8
698,1/30/11,2:00,22.5
699,1/30/11,3:00,23.9
700,1/30/11,4:00,23.4
701,1/30/11,5:00,37
702,1/30/11,6:00,32.8
703,1/30/11,7:00,28
704,1/30/11,8:00,26.3
705,1/30/11,9:00,25.5
706,1/30/11,10:00,20.8
707,1/30/11,11:00,19.3
708,1/30/11,12:00,20.4
709,1/30/11,13:00,26.3
710,1/30/11,14:00,27.1
711,1/30/11,15:00,35.5
712,1/30/11,16:00,28
713,1/30/11,17:00,24.9
714,1/30/11,18:00,24.6
715,1/30/11,19:00,28.6
716,1/30/11,20:00,32
717,1/30/11,21:00,20.2
718,1/30/11,22:00,15.4
719,1/30/11,23:00,16.1
720,1/31/11,0:00,12
721,1/31/11,1:00,12.9
722,1/31/11,2:00,13.8
723,1/31/11,3:00,14.2
724,1/31/11,4:00,14.3
725,1/31/11,5:00,16.4
726,1/31/11,6:00,16.5
727,1/31/11,7:00,17.7
728,1/31/11,8:00,23.6
729,1/31/11,9:00,19.4
730,1/31/11,10:00,21.7
731,1/31/11,11:00,17.5
732,1/31/11,12:00,13.3
733,1/31/11,13:00,15
734,1/31/11,14:00,17.6
735,1/31/11,15:00,21.4
736,1/31/11,16:00,19.9
737,1/31/11,17:00,18.5
738,1/31/11,18:00,15.6
739,1/31/11,19:00,8.8
740,1/31/11,20:00,10
741,1/31/11,21:00,10.8
742,1/31/11,22:00,9.7
743,1/31/11,23:00,8.6
744,2/1/11,0:00,10.5
745,2/1/11,1:00,10.7
746,2/1/11,2:00,13.2
747,2/1/11,3:00,11.2
748,2/1/11,4:00,9.8
749,2/1/11,5:00,14.1
750,2/1/11,6:00,22.8
751,2/1/11,7:00,18.9
752,2/1/11,8:00,17.9
753,2/1/11,9:00,23.6
754,2/1/11,10:00,26.8
755,2/1/11,11:00,24.8
756,2/1/11,12:00,20.1
757,2/1/11,13:00,20.3
758,2/1/11,14:00,22.6
759,2/1/11,15:00,27.2
760,2/1/11,16:00,24.7
761,2/1/11,17:00,21.9
762,2/1/11,18:00,22.6
763,2/1/11,19:00,16.6
764,2/1/11,20:00,11.2
765,2/1/11,21:00,12.7
766,2/1/11,22:00,11.9
767,2/1/11,23:00,10.6
768,2/2/11,0:00,9.8
769,2/2/11,1:00,6.3
770,2/2/11,2:00,5.5
771,2/2/11,3:00,4.1
772,2/2/11,4:00,5.1
773,2/2/11,5:00,3.5
774,2/2/11,6:00,13.6
775,2/2/11,7:00,12
776,2/2/11,8:00,12.3
777,2/2/11,9:00,18
778,2/2/11,10:00,28.1
779,2/2/11,11:00,33.4
780,2/2/11,12:00,35.5
781,2/2/11,13:00,31.1
782,2/2/11,14:00,41.7
783,2/2/11,15:00,35
784,2/2/11,16:00,30.4
785,2/2/11,17:00,23.4
786,2/2/11,18:00,23.8
787,2/2/11,19:00,16.3
788,2/2/11,20:00,17.3
789,2/2/11,21:00,16.8
790,2/2/11,22:00,14.9
791,2/2/11,23:00,13.2
792,2/3/11,0:00,13.9
793,2/3/11,1:00,16
794,2/3/11,2:00,15.8
795,2/3/11,3:00,15
796,2/3/11,4:00,13.7
797,2/3/11,5:00,16.6
798,2/3/11,6:00,11.9
799,2/3/11,7:00,13.3
800,2/3/11,8:00,9.7
801,2/3/11,9:00,8.7
802,2/3/11,10:00,12.1
803,2/3/11,11:00,11.9
804,2/3/11,12:00,10.7
805,2/3/11,13:00,12.9
806,2/3/11,14:00,13.2
807,2/3/11,15:00,13
808,2/3/11,16:00,10.9
809,2/3/11,17:00,11.3
810,2/3/11,18:00,15.9
811,2/3/11,19:00,15.7
812,2/3/11,20:00,16
813,2/3/11,21:00,13.9
814,2/3/11,22:00,16.2
815,2/3/11,23:00,13.2
816,2/4/11,0:00,15.6
817,2/4/11,1:00,12.9
818,2/4/11,2:00,13.9
819,2/4/11,3:00,13
820,2/4/11,4:00,13.8
821,2/4/11,5:00,14.9
822,2/4/11,6:00,16.8
823,2/4/11,7:00,16.6
824,2/4/11,8:00,-3
825,2/4/11,9:00,3.4
826,2/4/11,10:00,9.2
827,2/4/11,11:00,9.5
828,2/4/11,12:00,9.7
829,2/4/11,13:00,12.3
830,2/4/11,14:00,12.9
831,2/4/11,15:00,16.2
832,2/4/11,16:00,16.5
833,2/4/11,17:00,19.3
834,2/4/11,18:00,21.1
835,2/4/11,19:00,27.6
836,2/4/11,20:00,25.3
837,2/4/11,21:00,22.8
838,2/4/11,22:00,21.7
839,2/4/11,23:00,21.2
840,2/5/11,0:00,19.8
841,2/5/11,1:00,21.9
842,2/5/11,2:00,18.9
843,2/5/11,3:00,19.8
844,2/5/11,4:00,17
845,2/5/11,5:00,20.1
846,2/5/11,6:00,22.5
847,2/5/11,7:00,23.4
848,2/5/11,8:00,20.4
849,2/5/11,9:00,15.6
850,2/5/11,10:00,15
851,2/5/11,11:00,12.8
852,2/5/11,12:00,16.9
853,2/5/11,13:00,14.5
854,2/5/11,14:00,17.7
855,2/5/11,15:00,13.5
856,2/5/11,16:00,9.4
857,2/5/11,17:00,10.5
858,2/5/11,18:00,12.3
859,2/5/11,19:00,20.8
860,2/5/11,20:00,32.4
861,2/5/11,21:00,10.3
862,2/5/11,22:00,10.2
863,2/5/11,23:00,10.7
864,2/6/11,0:00,11.5
865,2/6/11,1:00,14.9
866,2/6/11,2:00,14.1
867,2/6/11,3:00,15.6
868,2/6/11,4:00,8.8
869,2/6/11,5:00,13.8
870,2/6/11,6:00,15.6
871,2/6/11,7:00,16.9
872,2/6/11,8:00,17
873,2/6/11,9:00,16
874,2/6/11,10:00,19.6
875,2/6/11,11:00,15.7
876,2/6/11,12:00,18.9
877,2/6/11,13:00,18
878,2/6/11,14:00,14.8
879,2/6/11,15:00,18.1
880,2/6/11,16:00,20.5
881,2/6/11,17:00,18.9
882,2/6/11,18:00,18.4
883,2/6/11,19:00,20.7
884,2/6/11,20:00,21.9
885,2/6/11,21:00,25.9
886,2/6/11,22:00,23.3
