0,1,2,3,4,5,6,7,8,9,10,11,12
9,7.6,7.4,9.3,6.3,7.8,11.3,11.5,7.8,10.38,8.7,8.45,8.2
9.7,8.6,8.6,8.8,7.4,8.8,12.8,12.1,6.8,8.94,9.3,10.64,10.3
9,8.3,10.1,8.7,7.9,9.2,13.9,12.3,8.8,9.19,9.3,12.69,10.6
10.2,8.8,10.1,9.5,8.5,10,14.5,11.2,9.7,10.79,10.1,12.56,12
10.5,8.9,12.2,9.7,8.2,11.2,14.2,11.7,11,11.64,10.9,11.98,12.4
13,10.9,11.9,11.4,9.6,12.6,14.3,13.2,10.3,11.98,12.6,11.74,13.8
15.6,13.5,15.4,13.3,13.7,16.7,17,15.4,12.7,12.84,15.1,14.23,16.1
16.9,13.4,19.3,13.3,15.7,17.3,20.1,13.1,13.6,16.98,14.7,17.94,18
20.7,15,14.8,13.3,13.9,18.3,23.2,14.1,16.8,17.04,16.6,19.41,19.3
19.9,16.7,16.4,15.7,13.2,15.7,23.7,16.8,17.8,21.55,18.1,18.61,15
17.2,18.9,18.5,21,12.2,14.9,24.7,17.9,18.2,21.55,22.5,19.08,14.6
17.1,17.8,17.6,22,12.6,13,27.9,13.8,17.1,21.55,20.4,22.3,14
12.5,14.3,17.5,16.9,10.2,9.8,18.7,12.9,13.9,16.92,17.4,22.13,10.5
7.5,9.2,17.6,13.1,6.9,8.8,14.8,9.5,11,14.96,13.8,21.71,6.9
9.6,7,14.5,10.6,9,8.8,16.3,14.7,9.5,12.28,11.3,19.5,8.2
24.3,16.6,11.1,14.9,20.7,28,16.3,23.3,12.3,15.56,16,19.34,18.5
13.2,13.4,21.6,7.6,10.1,10.3,17.7,13.6,9,16.19,9.8,18.28,22.8
17.6,11.4,15.3,11.9,11.9,15.8,20,6.2,9,11.62,12.3,21.5,18.3
20.1,9,20.2,16,12.9,13.1,17.1,2.6,12.6,10.98,18.2,22.08,8.4
15.5,14,18.5,17.9,8.4,5.8,18.9,5.6,14.2,18.4,18.6,23.02,16.1
7.6,12.1,19.7,14.8,5.2,6.6,12.5,3.1,11.3,16.07,14.6,19.38,4.7
7.2,9.8,10,11.7,7.5,8.6,9.9,7.4,8.4,16.96,13,18.92,4.7
7.7,5.3,9,8.7,7.5,8.8,9.3,8.6,5.3,13.99,8,16.98,6
6.5,6.4,10,9,7.6,3.7,15.9,9.8,6.8,10.31,8.7,18.44,6
5,9.5,9,11.1,3.8,4.4,11.7,10.2,7.6,11.69,9.6,19.3,3.2
9.8,11.1,6.7,11.9,8.6,11.3,11.2,10.6,9.1,16.39,12,20.6,8.6
15.9,11.7,11.1,13.6,14.4,11,13.6,14.3,11,15.78,14.1,22.63,11.7
4.6,9.3,15.3,10.5,13.4,5.5,17.1,22.7,8.8,15.09,10.8,15.81,6.2
10,12.9,10.6,12.2,7.3,10.1,20.1,25.2,11.1,17.23,14.2,16.08,8.7
11.5,11.6,11.5,10.9,13.1,10.7,15.5,15.2,11.3,16.36,12.6,18.71,10.4
13.3,11.7,13.9,10,12.1,11.8,18.6,14.2,11.8,17.28,13.5,18.38,9.5
11.9,7.2,14.9,9.2,17,12,17,14.1,12.3,15.95,10.3,20.1,10.3
14,10.3,13.7,7.8,9.9,10.2,9.5,6.5,13,16.67,11,20.49,9.4
11.4,5.7,14.2,7.1,10.2,10.4,12.3,6.9,12.5,18.16,10.6,17.95,9.6
8,6.8,14.9,6.5,10.7,14,10.6,9,13.6,18.01,6.9,17.84,11.3
4.9,3.5,10.8,6.5,4.9,4.6,10.3,12.2,12.3,18.29,6.3,19.32,5.4
6.4,4.4,7.2,10.4,14.1,12.8,20.9,10.5,10.4,17.29,9.1,18.46,12
15.2,9.6,10.9,13.6,11.6,15.2,15,11.3,11.8,15.49,12.5,23.02,13.1
18.1,15.3,15.4,16.7,12.5,13.2,18.2,16.3,13.9,16.37,15.7,23.92,12.1
15,14.1,15.4,16.7,11.9,13.3,15.2,14,14.5,20.33,15.4,22.64,14.9
12.8,15.7,17.5,16.3,10.6,11.2,16.3,14.5,16.3,19.48,15.5,25.61,12.9
16,14.3,16.1,17.7,13,14.3,17.9,14,13.5,20.63,15.8,24.67,11.5
19.2,14.6,16.4,16.5,15.2,11.5,19.5,1.3,11.6,17.6,14.8,25.36,11.9
17.9,16.1,19.8,16.2,15.5,15.6,22.2,15.9,11.1,18.07,16.9,27.04,15.1
16.9,15.7,20.3,17.3,13.9,16,24,9.5,12.2,17.22,19.1,20.7,14.4
16,11.3,18.1,12.2,12.2,12,24.6,25.2,7.1,16.33,10.2,24.01,15.1
9.3,9.7,19.9,11.1,8.4,13.2,16.6,14.3,7,13.68,9,21.78,7.8
11.2,8.5,15.9,9.6,8.5,7.9,12.2,12,6,13.72,8.2,22.72,10.9
7.3,7.8,12.4,7.4,7.2,7.3,10.6,10.4,8,14.84,7.3,22.61,7.6
8.9,7.3,9.1,6.3,7.9,9.8,10.6,24.2,5.3,14.88,5.6,20.77,8.6
5.9,4.5,9.6,5.7,9.2,4.8,7,21.9,5.4,13.16,6.2,22.01,3.4
5.2,6.9,9.7,8,3.6,3.3,2.8,5.8,8.4,14.1,10.2,21.41,6.7
3.3,3.2,8.3,6.1,3.5,0.8,7.3,5.7,5.9,15.13,5.3,16.99,4.3
3.3,1.1,6.4,3.5,0.8,-1.3,3.1,7.1,1.5,9.67,3.3,14.38,-0.6
3.3,0.1,1.2,2.7,-1.1,-2,3.3,7.2,4.6,6.4,4.3,9.18,-1.6
0,0.2,0.7,1.4,0.8,0,0,7.2,3.7,5.94,2.5,8.47,-0.5
3.3,0.9,1.5,2.5,1.7,1.1,-0.3,1.4,4.4,1.98,3.8,8.43,0.2
5.9,0.7,1.2,2.8,3.9,1.4,0.2,2.1,4,4.89,1.9,7.86,1.7
3.8,0,3.5,1.6,1.5,0.8,1.7,0,2.3,8.22,2.9,7.86,1.9
2.5,0.6,4.5,2,0.5,0,-1,0,1,4,1.6,7.86,-1.6
0.4,0.6,3.2,0.4,0.8,-2.1,-0.1,0,0.7,3.66,1.5,7.86,0.5
0.1,1.5,0.7,2.2,0.9,0,1.7,0,1.1,4.31,1.3,7.86,0.2
1,1.6,0.6,2.2,3.5,0.3,1,0,1.4,5.07,1.9,2.1,5.8
1.7,3.4,2.9,3.9,2.7,0.8,3,1.7,2.5,3.34,3,3.33,4
1.7,4.5,3.1,4.2,-1,-3.7,-1.6,1.7,2.9,4.14,3.8,3.25,9.2
2.8,4.5,4.7,2,0.2,-1.6,1.2,0,1.3,5.28,2.4,6.04,1.3
4.9,0.9,3.8,4.7,0.5,0,-0.3,0.9,2.5,3.76,2.7,2.83,7.1
6,3.4,7,3.9,1.4,2.3,0.1,2.9,2.6,3.55,3,2.73,5.7
4,5,4.5,3.3,1.2,2.6,1.9,2.5,3.3,5.75,3.1,3.85,5
2.4,2.9,4.2,2.6,3.1,1.9,1.2,2.4,3.5,3.68,2.8,4.75,2.9
2.4,0.8,3,1.9,0.7,-1,-1.3,2.4,1.9,4.16,1.6,5.94,-0.9
1.8,1,1.1,1.6,1.4,0.3,1.8,2.8,1.8,6.5,1.5,5.7,0.7
2.6,3.1,3.4,3,2.3,3.4,1.8,5.3,3.5,5.4,3.2,7.67,2.4
2,2.2,3.7,2.4,2.4,1.9,3,3.3,2.8,5.45,2.2,7.7,2.8
3.9,3.1,3.3,2.8,4.1,3.7,2.7,5.5,3.3,6.13,3.1,5.01,2.6
4.3,4.1,4,5.2,6.1,3.4,5.1,4.6,5.3,4.46,5.2,6.01,5.4
2.3,2.9,5.5,3,3.9,3.2,4.3,4.7,4.6,6.2,4.5,7.54,3.2
3,3.3,3.7,2.9,2.7,3.8,2.3,3,4,5.75,4.1,4.61,3.8
1.4,1.2,4.3,0.4,2.1,1.8,2,1.6,1.3,3.49,1.9,4.69,2.3
0.9,0,2.4,-0.6,1.9,0.8,0,1.6,0.5,2.84,0.7,7.13,0.1
2,0,1.5,-0.3,2.3,0.1,0.5,1.6,0,3.01,0,3.54,1.2
0.7,0,1,-0.9,1.6,-0.5,1.1,1.6,-1,2.47,-0.7,2.68,1.2
0.7,0,1.6,-1.4,-0.2,-1.4,-0.3,1.6,-1.1,1.28,-0.7,1.81,3.7
0.7,0,2.2,-1.3,0,-1,-1,1.6,-1.7,1.27,-1,4.68,0.3
0.7,0,2.5,-1.3,-0.3,-0.5,0.1,1.6,-0.7,1.62,-0.4,-0.07,-1.2
0,0,1.9,-0.4,-0.2,0,-0.4,1.6,-1.1,2.56,-0.6,2.6,0
0.5,0,2.1,-0.7,0.9,-0.3,0.2,1.6,-0.8,2.43,0,3.99,2.1
1.2,1,1.7,1,1.4,0.5,2.2,0.4,0,1.2,0.8,8.65,4.3
1.8,0.6,2.9,2.6,0.9,0.2,2.3,0.4,1.1,1.6,2.1,1.56,13.9
4.3,1.9,4.9,3,2.3,0.8,2.7,1.2,1.7,2.47,2.1,0.35,11.4
5.7,1.8,6.4,3.6,1.5,1.7,3.8,1.5,1.9,4.31,2.6,0.18,15.2
5.4,1.1,7.6,4.5,2,1.4,2.6,0.9,2.6,2.44,2.7,1.27,5.8
5.1,1.5,5.6,3.2,1.7,2.9,3.2,5.1,2.1,2.31,2.7,1.85,7.2
4.4,3,2.7,4.2,5.7,3.3,3,1.1,2.9,2.51,3.5,5.63,1.1
2,1.7,3.3,2.5,2.6,2.2,5.1,1.6,2.1,3.23,2.6,4.53,0.8
2.7,1.7,2.5,2.6,4.4,2.5,5.5,2.8,2.3,4.57,3.3,4.51,1.8
2,2,3,2.4,3.3,2.6,4.3,5,2.1,4.6,2.5,2.6,2.3
0.6,1.4,3.4,0.9,1.2,1.1,4.1,2.4,0.8,5.81,1.1,3.23,0.7
1.1,1.6,1.2,1.2,2.7,2.8,3.8,4,1.7,4.31,1.3,4.08,1.9
1.3,1.1,1,1.3,1.5,4.3,5,4.1,1.8,3.84,2.3,5.95,2.7
1.3,0.7,1.8,1.2,3.4,1.9,3.5,3.5,2.5,4.11,2.5,3.53,0.9
3.7,2.2,0.6,1.8,4.9,1.8,3.5,4,2,3.75,3.1,5.27,0.2
2.9,0.9,1.1,0.6,2.4,1.9,4.1,2.2,1.3,3.09,2.4,1.12,1.4
2.3,1.7,2.9,1.2,1.9,2.3,3.5,1.9,1,3.33,2.2,3.69,0.8
2.2,0.9,2.8,1.2,1.7,0.3,3.1,1.3,1,3.92,1.6,3.95,0.4
0.2,0.9,2.3,1.4,0.9,-1.1,3.2,1.3,0.7,4.17,2,1.76,-0.2
1.5,0.9,3.2,0,3,2.1,2.4,2.4,0.3,2.86,1.7,4.29,0.7
2.4,2.6,4.4,1.7,2.7,1.3,5,2.9,1,3.59,0.5,5.97,5.4
3.2,0.4,5.2,1.1,2.6,2.6,2.4,2.9,0.5,4.34,1.2,3.67,2.9
1.2,0.6,4,1.1,0,0.7,0.5,2.9,-0.4,3.89,0.3,4.28,1.1
0,0.6,1.6,0.8,0,0,1.4,0.5,0.4,4.19,0.1,4.3,2.5
1.4,0.1,3.1,1.3,5.3,4.3,4.2,5.8,0.8,3.03,1,4.02,4
7.5,1.1,4,2.1,3.2,8.1,12.5,2.2,1.1,1.66,2,3.16,7.7
9.4,2.7,9.5,2.9,5.9,4.8,8.8,15.7,5.1,5.01,2.5,4.57,6.7
13.8,9.4,10,8.5,7.7,8.2,10.9,3.8,10.6,8.47,9.9,3.3,6.9
12.3,14.5,12.3,13.9,8.1,9.8,10.4,8.4,13,10.84,21.4,3.07,9.8
10.4,8.7,9.3,11.3,5.9,9.1,10.9,7.7,10.3,9.24,14,6.79,8.7
7.5,5.8,8.1,9.4,5.7,6.9,8.3,3.7,6.9,9.57,9.7,7.78,6.3
5.4,7,5.6,8.8,2.4,5.1,12.4,7.4,7.5,8.63,8.7,10.6,5.6
8.6,5.8,5.5,6.3,3.6,4.2,9.8,7.3,6.4,9.68,7.4,9.15,4.8
6.5,6.5,7.8,6,3.8,7.4,10.9,6.9,6.2,7.47,6.9,8.97,7.2
5.8,5,4.9,6.2,5.7,6.9,8.6,6.9,5,7.9,6,9.02,6.2
7.1,5.1,6.8,6.9,8.5,7.7,9.1,9.5,6.1,7.77,7.4,8.65,8.8
6.3,6.6,10.1,7.5,9.4,7.8,10.1,9.7,6.6,8.03,7.4,11.15,8.3
10.3,5,7.6,5.7,10.4,10.2,10,7.6,6.9,9.04,8.9,12.02,7.8
12.3,6,8.4,8.5,11.6,12.6,11.2,11.9,7.6,8.76,8.3,12.03,8.2
10.5,8.5,11.5,7.8,15.4,11.6,12.9,10.8,7.2,7.78,9.1,10.98,9.4
11.6,9.9,13.6,8,8.7,9.6,15.1,8.4,12.1,10.75,10.3,11.48,9.4
8.5,6.7,14.5,8.3,15.2,4.1,11.3,7,6.8,12.7,8.4,11.5,3.3
1.3,1,14.2,3.5,6.4,0.6,-0.1,7,2.8,9.25,4.2,7.66,0
2,1.7,13.7,5.8,-3.5,1.3,3.5,7,3,6.66,3.9,8.98,0.8
2.4,4.6,4.3,7.2,0.4,3,2,3.4,5.2,7.48,5.6,9.4,3
6,4.4,4,7.1,5.8,6.7,13.6,12.4,5,9.5,7,6.69,4.1
7,7.2,6.3,7.9,3.5,2.8,6.7,3.2,5,11.32,7.7,5.95,4.4
3.5,6,6.5,7.9,6.7,5.2,4.1,7.7,4.8,7.24,8.6,5.93,2.2
3.4,1.7,4.1,3.9,7,8.5,13.5,3.2,2.4,7,5.1,3.85,5.5
6.5,5.7,4.8,5.4,9.2,8.3,13.9,4.4,5.9,6.99,6.1,7.23,9.4
9.1,5,7.8,6.9,8.8,8.2,12.2,14.4,8.9,8.42,7.9,10.34,8.8
12,7.5,9.6,7,8.6,11.5,10.2,4.3,6.8,10.89,7.7,11.83,6.2
9.4,8.8,10.4,9.2,7.1,8.1,8.8,4.6,8.7,8.19,12.1,11.59,9.2
4.6,0.2,8.5,4.5,3.3,3.7,5.7,5.1,4,7.29,5.3,9.26,5.4
4.6,5.2,5.3,7.8,4.9,2.1,5.7,2.7,5.1,7.85,5.9,7.71,3.1
0.4,5.2,4.8,2.4,1.4,0.5,3.5,3.1,3.5,6.67,2.9,8.95,-0.7
2.7,3.2,1.8,3.9,2.4,2.2,4.9,4.7,2.6,5.02,2.9,8.81,3.4
5.5,4.7,4,6,3.9,4.3,6,6.1,4.3,2.81,4.8,12.3,7.6
8.5,6.2,5.7,6,6.5,9.4,13.6,11.1,4.8,1.74,5,7.22,2.6
9,15,7.8,11.1,6.3,8.2,10.3,10.8,11.3,9.72,12.3,7.48,12
5.4,7.4,8.8,9.5,10.6,7.1,10.7,7.4,9.4,10.18,10.7,6.37,10.2
8.5,5.6,8.5,7.2,8.8,10.3,14.1,10.7,8.9,10.54,9,9.52,6.8
8.2,7.8,10.5,9.3,8.5,7.4,11.1,6.9,7.4,15.28,26.2,10.98,6.4
7.1,6.4,11.7,8.8,8.1,7.9,10.1,7.4,8,12.59,8.2,11.28,8
10.1,5.5,11,6.9,8.7,7.4,11.4,7.5,6.2,11.01,8.6,9.62,6.7
10.9,7.4,11.2,7.4,6.8,8.6,10.8,6.8,7.7,10.52,8.5,9.56,8.2
7,6.5,14.3,9.7,5.2,4.9,9.7,6.9,10.4,8.68,7.6,8.31,6.8
9.2,9.4,11.6,11.7,8.1,8.2,12,7,7.2,10.08,9.3,6.06,7.1
10.6,7.8,14.2,12.6,9.3,9,13.3,10.1,9.5,13.81,11.8,7.29,8
11.7,10.1,16.4,14.6,9.1,10.5,15.3,10.7,11.2,14.74,13.7,12.06,9
11.9,15.5,17.8,11.5,8.1,6.9,15.5,10.6,11,16.9,14.2,12.38,7.9
10.7,9.3,16.5,7,7.4,7.9,12.7,8.1,5.1,14.18,7.7,11.73,7
16.5,4.1,15,5.4,7.1,10.9,12.6,6.2,3.5,10.45,5.7,10.7,11
16.8,4.1,13.7,5.6,8.5,11.4,12.3,6,1.7,5.79,5.2,10.29,5.3
22.7,4.5,10.8,6.4,10.8,6.3,16.4,7.9,4.5,6.27,6.3,10.56,5
21.1,2.7,9.4,4.4,5.4,5.6,16.7,8.5,1.6,8.03,5.5,8.51,3
14,4.4,7.8,6.7,3.2,7.5,14.8,2,3.5,6.44,7.4,8.27,18.1
5.4,4.3,7.4,6.8,3.2,11.6,11.9,2.5,2.3,7.56,6.7,8.41,3.4
5.1,4.4,5.8,5.8,0.5,4.2,12.7,4.4,3.5,9.31,7,6.11,5.5
4,5,6.5,5.9,0.1,0.1,6.3,5.1,3.2,4.48,6.3,8.95,4.1
2.4,4.3,5.4,7.2,1.8,1,10.8,11.8,3.2,6.48,7.3,10.01,1.5
5.2,6.6,4.7,8,2.9,2,14.5,12.6,4.9,10.71,7.8,8.05,2.7
5.3,6.9,6.1,5.3,4.8,2.5,10.4,11.9,5.6,10.67,8,8,3.7
7,5.7,7.8,5.2,8.4,5,16.3,19.3,5.2,8.88,7.4,10.57,2.9
9.3,7.1,9.4,6.1,8,6.6,12.9,15,6.2,9.13,9,8.56,3.5
10,6.7,13.3,6.8,12.5,10.4,13.5,18.9,12.1,10.19,10.5,11.65,7
14.5,8.5,17.7,12.4,14.4,11.1,10.4,15.4,11.1,15.45,10.8,11.65,7
15.6,14.6,16.2,13.6,15.1,6.4,13.2,11.5,10.4,16.85,14.4,10.75,4.8
9.5,8.9,19.4,10.8,8.8,8.4,23.4,14.8,5.6,14.79,8.7,8.37,6.7
10,7.2,12.2,7.4,12,9,22.3,11.2,6,11.49,8.3,9.08,8.3
14.9,10,11.1,10.5,17.5,9,19.8,8.3,6.9,10.41,9.6,11.29,9.9
12.1,10.1,17.7,9.9,6.2,9,13.9,8,7.5,12.15,10.1,11.43,7.5
12.9,11.2,19.6,10.8,9,17.1,9.2,4.8,7,12.08,10.8,7.55,7
16.5,9.9,13.6,11,12.5,11.6,19,10.7,12.2,16.1,12.2,11.33,9.6
16.7,13.1,11.7,13,13.2,15,21.5,7.5,11.3,18.7,15.2,12.59,12.2
15.2,9.6,15,13.4,8.5,7.9,19.8,5.4,9,17.79,13,14.8,10.2
11.2,9.9,12.5,10.8,4.3,3.9,8.7,5.2,9.3,14.62,11.9,12.15,8.4
7.7,7.6,12.9,11.4,6,6.2,9.5,6.9,6.8,14.43,12.4,10.75,3.7
15.1,7.9,11.7,9.7,5.2,8,10.2,4.4,8.6,15.42,10.3,11.37,7.7
15.9,10.1,12.2,11.6,5.9,9.4,7.4,2.6,10.2,15.9,14,11.59,7.6
18.9,10.6,12.2,13,6.9,9.5,6,2.9,9.4,14.49,13.3,13.44,11.8
13.3,7.9,13.4,12.3,2.4,2.6,5.1,1.2,7.9,14.55,12,13.49,7.7
4.4,6,12.1,9.8,5.3,2.9,3.7,2.8,7,13.19,10.6,6.6,2.1
4.1,5.2,7,9.2,5.1,3.5,5.1,3.7,6.4,12.01,10.3,7.74,3
3.2,1.6,6.2,3.4,0.6,2.3,4.3,3.8,2.6,11.03,4.3,9.2,1.2
3.2,1.6,3.2,4,1.9,-0.2,3.3,2.9,1,6.69,2.9,7.91,0
3.2,2.2,1.1,6.5,-0.7,-3,5,2.9,3.6,7.54,6,7.11,-1.2
0.6,2,1.8,6.2,-1.1,-0.5,4.5,2.9,3.8,9.72,5.2,6.13,-1.1
2.1,2.3,2.4,5.9,1.8,2.2,2.7,2,5.1,8.24,5.5,8.18,3.4
4.1,3.9,4.8,6.6,2.8,4.5,5.5,5.7,5.3,6.51,6.2,7.02,3.6
4.1,4.6,6.4,5.5,2.2,4.6,3.8,2.9,5.1,6.55,5.6,7.02,5.1
3.4,1.1,6.3,2.2,3.9,5,6.7,7.4,3.9,7.37,2.9,8.7,4.7
2,1.1,5.6,1.6,4.2,4.1,7.3,4.8,1.9,7.05,2.2,9.5,3.9
4.4,1.1,5.7,0.2,0.9,3.3,5.9,2.6,2.2,4.04,2.2,6.97,3.1
6,0.3,5,0.3,3.9,4,5.3,1.9,0.9,4.73,2,2.77,1.7
8.5,0.9,4.1,1.1,1.2,3.4,6.2,1.9,1.8,4.32,1.9,5.42,2.6
10.4,1.5,5,1.4,3.7,2.3,-2.7,2.2,1.7,6.41,1.9,5.56,1.1
5.6,2.2,5.2,2.2,4.9,0.7,2,5.5,3.3,5.22,2.5,5.02,2.5
7.1,3.1,5.4,2.4,4.2,3.4,2.6,6.2,4,5.41,3.3,8.81,3.4
9.7,2.6,6.7,1.7,7.4,4.6,6.8,4.1,4,5.73,3.1,2.51,4
6.7,0,7.6,1,1.8,2.2,5.3,0.2,1.5,7.11,1.9,2.39,2.8
10.7,2,5.2,3.2,2.9,-1.1,4.4,1.7,3.4,4.48,4,3.67,0.4
8.4,2.9,5.2,3.5,1.9,2.6,3.3,1.7,3.7,4.98,4,5.33,2.5
5.6,2.4,6.4,2.8,2.9,1.2,2.1,2.2,4.1,5.3,3.8,5.87,2
5.1,4.2,6.7,5.1,4.8,2.6,3.8,4.6,4.9,4.52,6.3,7.19,2.6
2.3,1.3,5.7,4.2,4.9,2,3.8,3.7,6.3,8.09,7,6.4,1.8
0.5,1.3,4.6,3.1,3.1,2,2.6,1.6,4.5,6.4,3.1,4.3,2.2
1.4,1,3.7,1.5,3.7,2.6,4.4,3.4,4.3,4.11,2.8,5.53,2.6
4,2.5,4,3.3,2.4,2.7,4.4,4.7,3.1,7.96,3.4,7.99,2.7
4.1,2.8,4.1,1.8,2.5,4.7,5.8,3.6,3,5.94,3.4,6.24,5.1
4.1,2.8,4.7,-1.1,1.8,1.4,3,2.3,-0.6,2.96,0.3,4.14,1.7
0.3,2.8,1.7,-0.8,3.1,2.6,2.8,5.1,-0.3,0.33,0.8,4.23,1.3
2,0.5,2.5,1.3,5.1,4.7,5,5.6,1.9,-1.4,2.5,5.35,3.4
4,0.5,4.5,1.4,7,7.7,8.6,7.7,1.5,2.36,2.9,7.67,5.1
6.7,4.4,7,4.4,6.6,8.5,11.4,6.2,8.3,3.63,7.2,7.67,8.8
6.1,3.1,10,3.7,5.1,8,13.3,5.7,4.9,4.79,5.5,8.51,5.4
7.4,3.9,8.5,5.2,7.9,10.4,19.1,7.2,4.8,6.58,6.6,7.29,6.5
15.7,5.9,10,6.3,7.3,12,19,3.8,5.9,10.37,8.2,9.42,8.2
15,4.7,14,5.5,6.7,12,23.5,5.9,5.5,10.36,7.5,9.87,7.6
14.4,4.7,14.2,5.3,4.9,10.7,24,7.4,4.6,10.31,9.1,10.14,8.2
13.3,5.5,10.1,6.2,4,22.4,23.3,7.6,6.1,10.21,8.9,14.1,10.8
10.8,4.2,12.6,7.3,3.8,4.4,15.6,5.3,6.5,7.91,8.7,8.17,12.7
13.5,3.3,16.4,5.7,2.2,2.7,8.2,4.9,10.9,6.68,7.1,5.46,5.6
3.7,4.7,9.1,6.6,3,3.4,6.9,6.9,6.6,9.92,7.9,5.92,3.2
1.7,5,7.1,6,1.7,2.3,6.1,2.3,5.6,9.2,6.8,5.51,2.2
4.7,7.2,5.1,7.8,2.9,3.9,7.5,2.5,6.9,8.83,9.3,7.06,4.3
